system:time_start,O3_column_number_density
"Jun 15, 2024",
"Jun 15, 2024",
"Jun 15, 2024",
"Jun 15, 2024",
"Jun 15, 2024",
"Jun 16, 2024",
"Jun 16, 2024",
"Jun 16, 2024",
"Jun 16, 2024",
"Jun 16, 2024",0.132
"Jun 16, 2024",
"Jun 16, 2024",
"Jun 16, 2024",
"Jun 16, 2024",
"Jun 16, 2024",
"Jun 16, 2024",
"Jun 16, 2024",
"Jun 16, 2024",
"Jun 16, 2024",
"Jun 17, 2024",
"Jun 17, 2024",
"Jun 17, 2024",
"Jun 17, 2024",
"Jun 17, 2024",0.132
"Jun 17, 2024",
"Jun 17, 2024",
"Jun 17, 2024",
"Jun 17, 2024",
"Jun 17, 2024",
"Jun 17, 2024",
"Jun 17, 2024",
"Jun 17, 2024",
"Jun 17, 2024",
"Jun 18, 2024",
"Jun 18, 2024",
"Jun 18, 2024",
"Jun 18, 2024",
"Jun 18, 2024",0.134
"Jun 18, 2024",
"Jun 18, 2024",
"Jun 18, 2024",
"Jun 18, 2024",
"Jun 18, 2024",
"Jun 18, 2024",
"Jun 18, 2024",
"Jun 18, 2024",
"Jun 18, 2024",
"Jun 19, 2024",
"Jun 19, 2024",
"Jun 19, 2024",
"Jun 19, 2024",
"Jun 19, 2024",0.137
"Jun 19, 2024",0.137
"Jun 19, 2024",
"Jun 19, 2024",
"Jun 19, 2024",
"Jun 19, 2024",
"Jun 19, 2024",
"Jun 19, 2024",
"Jun 19, 2024",
"Jun 19, 2024",
"Jun 19, 2024",
"Jun 20, 2024",
"Jun 20, 2024",
"Jun 20, 2024",
"Jun 20, 2024",
"Jun 20, 2024",0.136
"Jun 20, 2024",
"Jun 20, 2024",
"Jun 20, 2024",
"Jun 20, 2024",
"Jun 20, 2024",
"Jun 20, 2024",
"Jun 20, 2024",
"Jun 20, 2024",
"Jun 20, 2024",
"Jun 21, 2024",
"Jun 21, 2024",
"Jun 21, 2024",
"Jun 21, 2024",
"Jun 21, 2024",0.134
"Jun 21, 2024",
"Jun 21, 2024",
"Jun 21, 2024",
"Jun 21, 2024",
"Jun 21, 2024",
"Jun 21, 2024",
"Jun 21, 2024",
"Jun 21, 2024",
"Jun 21, 2024",
"Jun 22, 2024",
"Jun 22, 2024",
"Jun 22, 2024",
"Jun 22, 2024",
"Jun 22, 2024",0.135
"Jun 22, 2024",
"Jun 22, 2024",
"Jun 22, 2024",
"Jun 22, 2024",
"Jun 22, 2024",
"Jun 22, 2024",
"Jun 22, 2024",
"Jun 22, 2024",
"Jun 22, 2024",
"Jun 23, 2024",
"Jun 23, 2024",
"Jun 23, 2024",
"Jun 23, 2024",
"Jun 23, 2024",0.138
"Jun 23, 2024",
"Jun 23, 2024",
"Jun 23, 2024",
"Jun 23, 2024",
"Jun 23, 2024",
"Jun 23, 2024",
"Jun 23, 2024",
"Jun 23, 2024",
"Jun 23, 2024",
"Jun 24, 2024",
"Jun 24, 2024",
"Jun 24, 2024",
"Jun 24, 2024",
"Jun 24, 2024",0.137
"Jun 24, 2024",0.136
"Jun 24, 2024",
"Jun 24, 2024",
"Jun 24, 2024",
"Jun 24, 2024",
"Jun 24, 2024",
"Jun 24, 2024",
"Jun 24, 2024",
"Jun 24, 2024",
"Jun 24, 2024",
"Jun 25, 2024",
"Jun 25, 2024",
"Jun 25, 2024",
"Jun 25, 2024",
"Jun 25, 2024",0.137
"Jun 25, 2024",
"Jun 25, 2024",
"Jun 25, 2024",
"Jun 25, 2024",
"Jun 25, 2024",
"Jun 25, 2024",
"Jun 25, 2024",
"Jun 25, 2024",
"Jun 25, 2024",
"Jun 26, 2024",
"Jun 26, 2024",
"Jun 26, 2024",
"Jun 26, 2024",
"Jun 26, 2024",0.134
"Jun 26, 2024",
"Jun 26, 2024",
"Jun 26, 2024",
"Jun 26, 2024",
"Jun 26, 2024",
"Jun 26, 2024",
"Jun 26, 2024",
"Jun 26, 2024",
"Jun 26, 2024",
"Jun 27, 2024",
"Jun 27, 2024",
"Jun 27, 2024",
"Jun 27, 2024",
"Jun 27, 2024",0.134
"Jun 27, 2024",
"Jun 27, 2024",
"Jun 27, 2024",
"Jun 27, 2024",
"Jun 27, 2024",
"Jun 27, 2024",
"Jun 27, 2024",
"Jun 27, 2024",
"Jun 27, 2024",
"Jun 28, 2024",
"Jun 28, 2024",
"Jun 28, 2024",
"Jun 28, 2024",
"Jun 28, 2024",0.134
"Jun 28, 2024",
"Jun 28, 2024",
"Jun 28, 2024",
"Jun 28, 2024",
"Jun 28, 2024",
"Jun 28, 2024",
"Jun 28, 2024",
"Jun 28, 2024",
"Jun 28, 2024",
"Jun 29, 2024",
"Jun 29, 2024",
"Jun 29, 2024",
"Jun 29, 2024",
"Jun 29, 2024",0.134
"Jun 29, 2024",
"Jun 29, 2024",
"Jun 29, 2024",
"Jun 29, 2024",
"Jun 29, 2024",
"Jun 29, 2024",
"Jun 29, 2024",
"Jun 29, 2024",
"Jun 29, 2024",
"Jun 29, 2024",
"Jun 30, 2024",
"Jun 30, 2024",
"Jun 30, 2024",
"Jun 30, 2024",0.134
"Jun 30, 2024",0.134
"Jun 30, 2024",
"Jun 30, 2024",
"Jun 30, 2024",
"Jun 30, 2024",
"Jun 30, 2024",
"Jun 30, 2024",
"Jun 30, 2024",
"Jun 30, 2024",
"Jun 30, 2024",
"Jul 1, 2024",
"Jul 1, 2024",
"Jul 1, 2024",
"Jul 1, 2024",
"Jul 1, 2024",0.133
"Jul 1, 2024",
"Jul 1, 2024",
"Jul 1, 2024",
"Jul 1, 2024",
"Jul 1, 2024",
"Jul 1, 2024",
"Jul 1, 2024",
"Jul 1, 2024",
"Jul 1, 2024",
"Jul 2, 2024",
"Jul 2, 2024",
"Jul 2, 2024",
"Jul 2, 2024",
"Jul 2, 2024",0.133
"Jul 2, 2024",
"Jul 2, 2024",
"Jul 2, 2024",
"Jul 2, 2024",
"Jul 2, 2024",
"Jul 2, 2024",
"Jul 2, 2024",
"Jul 2, 2024",
"Jul 2, 2024",
"Jul 3, 2024",
"Jul 3, 2024",
"Jul 3, 2024",
"Jul 3, 2024",
"Jul 3, 2024",0.135
"Jul 3, 2024",
"Jul 3, 2024",
"Jul 3, 2024",
"Jul 3, 2024",
"Jul 3, 2024",
"Jul 3, 2024",
"Jul 3, 2024",
"Jul 3, 2024",
"Jul 3, 2024",
"Jul 4, 2024",
"Jul 4, 2024",
"Jul 4, 2024",
"Jul 4, 2024",
"Jul 4, 2024",0.134
"Jul 4, 2024",
"Jul 4, 2024",
"Jul 4, 2024",
"Jul 4, 2024",
"Jul 4, 2024",
"Jul 4, 2024",
"Jul 4, 2024",
"Jul 4, 2024",
"Jul 4, 2024",
"Jul 5, 2024",
"Jul 5, 2024",
"Jul 5, 2024",
"Jul 5, 2024",
"Jul 5, 2024",0.132
"Jul 5, 2024",0.132
"Jul 5, 2024",
"Jul 5, 2024",
"Jul 5, 2024",
"Jul 5, 2024",
"Jul 5, 2024",
"Jul 5, 2024",
"Jul 5, 2024",
"Jul 5, 2024",
"Jul 5, 2024",
"Jul 6, 2024",
"Jul 6, 2024",
"Jul 6, 2024",
"Jul 6, 2024",
"Jul 6, 2024",0.13
"Jul 6, 2024",
"Jul 6, 2024",
"Jul 6, 2024",
"Jul 6, 2024",
"Jul 6, 2024",
"Jul 6, 2024",
"Jul 6, 2024",
"Jul 6, 2024",
"Jul 6, 2024",
"Jul 7, 2024",
"Jul 7, 2024",
"Jul 7, 2024",
"Jul 7, 2024",
"Jul 7, 2024",0.133
"Jul 7, 2024",
"Jul 7, 2024",
"Jul 7, 2024",
"Jul 7, 2024",
"Jul 7, 2024",
"Jul 7, 2024",
"Jul 7, 2024",
"Jul 7, 2024",
"Jul 7, 2024",
"Jul 8, 2024",
"Jul 8, 2024",
"Jul 8, 2024",
"Jul 8, 2024",
"Jul 8, 2024",0.134
"Jul 8, 2024",
"Jul 8, 2024",
"Jul 8, 2024",
"Jul 8, 2024",
"Jul 8, 2024",
"Jul 8, 2024",
"Jul 8, 2024",
"Jul 8, 2024",
"Jul 8, 2024",
"Jul 9, 2024",
"Jul 9, 2024",
"Jul 9, 2024",
"Jul 9, 2024",
"Jul 9, 2024",0.135
"Jul 9, 2024",
"Jul 9, 2024",
"Jul 9, 2024",
"Jul 9, 2024",
"Jul 9, 2024",
"Jul 9, 2024",
"Jul 9, 2024",
"Jul 9, 2024",
"Jul 9, 2024",
"Jul 10, 2024",
"Jul 10, 2024",
"Jul 10, 2024",
"Jul 10, 2024",
"Jul 10, 2024",0.133
"Jul 10, 2024",0.131
"Jul 10, 2024",
"Jul 10, 2024",
"Jul 10, 2024",
"Jul 10, 2024",
"Jul 10, 2024",
"Jul 10, 2024",
"Jul 10, 2024",
"Jul 10, 2024",
"Jul 10, 2024",
"Jul 11, 2024",
"Jul 11, 2024",
"Jul 11, 2024",
"Jul 11, 2024",
"Jul 11, 2024",0.135
"Jul 11, 2024",
"Jul 11, 2024",
"Jul 11, 2024",
"Jul 11, 2024",
"Jul 11, 2024",
"Jul 11, 2024",
"Jul 11, 2024",
"Jul 11, 2024",
"Jul 11, 2024",
"Jul 12, 2024",
"Jul 12, 2024",
"Jul 12, 2024",
"Jul 12, 2024",
"Jul 12, 2024",0.132
"Jul 12, 2024",
"Jul 12, 2024",
"Jul 12, 2024",
"Jul 12, 2024",
"Jul 12, 2024",
"Jul 12, 2024",
"Jul 12, 2024",
"Jul 12, 2024",
"Jul 12, 2024",
"Jul 13, 2024",
"Jul 13, 2024",
"Jul 13, 2024",
"Jul 13, 2024",
"Jul 13, 2024",0.135
"Jul 13, 2024",
"Jul 13, 2024",
"Jul 13, 2024",
"Jul 13, 2024",
"Jul 13, 2024",
"Jul 13, 2024",
"Jul 13, 2024",
"Jul 13, 2024",
"Jul 13, 2024",
"Jul 14, 2024",
"Jul 14, 2024",
"Jul 14, 2024",
"Jul 14, 2024",
"Jul 14, 2024",0.136
"Jul 14, 2024",
"Jul 14, 2024",
"Jul 14, 2024",
"Jul 14, 2024",
"Jul 14, 2024",
"Jul 14, 2024",
"Jul 14, 2024",
"Jul 14, 2024",
"Jul 14, 2024",
"Jul 15, 2024",
"Jul 15, 2024",
"Jul 15, 2024",
"Jul 15, 2024",
"Jul 15, 2024",0.133
"Jul 15, 2024",
"Jul 15, 2024",
"Jul 15, 2024",
"Jul 15, 2024",
"Jul 15, 2024",
"Jul 15, 2024",
"Jul 15, 2024",
"Jul 15, 2024",
"Jul 15, 2024",
"Jul 15, 2024",
"Jul 16, 2024",
"Jul 16, 2024",
"Jul 16, 2024",
"Jul 16, 2024",0.131
"Jul 16, 2024",0.132
"Jul 16, 2024",
"Jul 16, 2024",
"Jul 16, 2024",
"Jul 16, 2024",
"Jul 16, 2024",
"Jul 16, 2024",
"Jul 16, 2024",
"Jul 16, 2024",
"Jul 16, 2024",
"Jul 17, 2024",
"Jul 17, 2024",
"Jul 17, 2024",
"Jul 17, 2024",
"Jul 17, 2024",0.131
"Jul 17, 2024",
"Jul 17, 2024",
"Jul 17, 2024",
"Jul 17, 2024",
"Jul 17, 2024",
"Jul 17, 2024",
"Jul 17, 2024",
"Jul 17, 2024",
"Jul 17, 2024",
"Jul 18, 2024",
"Jul 18, 2024",
"Jul 18, 2024",
"Jul 18, 2024",
"Jul 18, 2024",0.13
"Jul 18, 2024",
"Jul 18, 2024",
"Jul 18, 2024",
"Jul 18, 2024",
"Jul 18, 2024",
"Jul 18, 2024",
"Jul 18, 2024",
"Jul 18, 2024",
"Jul 18, 2024",
"Jul 19, 2024",
"Jul 19, 2024",
"Jul 19, 2024",
"Jul 19, 2024",
"Jul 19, 2024",0.133
"Jul 19, 2024",
"Jul 19, 2024",
"Jul 19, 2024",
"Jul 19, 2024",
"Jul 19, 2024",
"Jul 19, 2024",
"Jul 19, 2024",
"Jul 19, 2024",
"Jul 19, 2024",
"Jul 20, 2024",
"Jul 20, 2024",
"Jul 20, 2024",
"Jul 20, 2024",
"Jul 20, 2024",0.131
"Jul 20, 2024",
"Jul 20, 2024",
"Jul 20, 2024",
"Jul 20, 2024",
"Jul 20, 2024",
"Jul 20, 2024",
"Jul 20, 2024",
"Jul 20, 2024",
"Jul 20, 2024",
"Jul 21, 2024",
"Jul 21, 2024",
"Jul 21, 2024",
"Jul 21, 2024",
"Jul 21, 2024",0.129
"Jul 21, 2024",0.128
"Jul 21, 2024",
"Jul 21, 2024",
"Jul 21, 2024",
"Jul 21, 2024",
"Jul 21, 2024",
"Jul 21, 2024",
"Jul 21, 2024",
"Jul 21, 2024",
"Jul 21, 2024",
"Jul 22, 2024",
"Jul 22, 2024",
"Jul 22, 2024",
"Jul 22, 2024",
"Jul 22, 2024",0.13
"Jul 22, 2024",
"Jul 22, 2024",
"Jul 22, 2024",
"Jul 22, 2024",
"Jul 22, 2024",
"Jul 22, 2024",
"Jul 22, 2024",
"Jul 22, 2024",
"Jul 22, 2024",
"Jul 23, 2024",
"Jul 23, 2024",
"Jul 23, 2024",
"Jul 23, 2024",
"Jul 23, 2024",0.128
"Jul 23, 2024",
"Jul 23, 2024",
"Jul 23, 2024",
"Jul 23, 2024",
"Jul 23, 2024",
"Jul 23, 2024",
"Jul 23, 2024",
"Jul 23, 2024",
"Jul 23, 2024",
"Jul 24, 2024",
"Jul 24, 2024",
"Jul 24, 2024",
"Jul 24, 2024",
"Jul 24, 2024",0.129
"Jul 24, 2024",
"Jul 24, 2024",
"Jul 24, 2024",
"Jul 24, 2024",
"Jul 24, 2024",
"Jul 24, 2024",
"Jul 24, 2024",
"Jul 24, 2024",
"Jul 24, 2024",
"Jul 25, 2024",
"Jul 25, 2024",
"Jul 25, 2024",
"Jul 25, 2024",
"Jul 25, 2024",0.131
"Jul 25, 2024",
"Jul 25, 2024",
"Jul 25, 2024",
"Jul 25, 2024",
"Jul 25, 2024",
"Jul 25, 2024",
"Jul 25, 2024",
"Jul 25, 2024",
"Jul 25, 2024",
"Jul 26, 2024",
"Jul 26, 2024",
"Jul 26, 2024",
"Jul 26, 2024",
"Jul 26, 2024",0.131
"Jul 26, 2024",0.13
"Jul 26, 2024",
"Jul 26, 2024",
"Jul 26, 2024",
"Jul 26, 2024",
"Jul 26, 2024",
"Jul 26, 2024",
"Jul 26, 2024",
"Jul 26, 2024",
"Jul 26, 2024",
"Jul 27, 2024",
"Jul 27, 2024",
"Jul 27, 2024",
"Jul 27, 2024",
"Jul 27, 2024",0.128
"Jul 27, 2024",
"Jul 27, 2024",
"Jul 27, 2024",
"Jul 27, 2024",
"Jul 27, 2024",
"Jul 27, 2024",
"Jul 27, 2024",
"Jul 27, 2024",
"Jul 27, 2024",
"Jul 28, 2024",
"Jul 28, 2024",
"Jul 28, 2024",
"Jul 28, 2024",
"Jul 28, 2024",0.126
"Jul 28, 2024",
"Jul 28, 2024",
"Jul 28, 2024",
"Jul 28, 2024",
"Jul 28, 2024",
"Jul 28, 2024",
"Jul 28, 2024",
"Jul 28, 2024",
"Jul 28, 2024",
"Jul 29, 2024",
"Jul 29, 2024",
"Jul 29, 2024",
"Jul 29, 2024",
"Jul 29, 2024",0.125
"Jul 29, 2024",
"Jul 29, 2024",
"Jul 29, 2024",
"Jul 29, 2024",
"Jul 29, 2024",
"Jul 29, 2024",
"Jul 29, 2024",
"Jul 29, 2024",
"Jul 29, 2024",
"Jul 30, 2024",
"Jul 30, 2024",
"Jul 30, 2024",
"Jul 30, 2024",
"Jul 30, 2024",0.127
"Jul 30, 2024",
"Jul 30, 2024",
"Jul 30, 2024",
"Jul 30, 2024",
"Jul 30, 2024",
"Jul 30, 2024",
"Jul 30, 2024",
"Jul 31, 2024",
"Jul 31, 2024",
"Jul 31, 2024",
"Jul 31, 2024",
"Jul 31, 2024",0.127
"Jul 31, 2024",
"Jul 31, 2024",
"Jul 31, 2024",
"Jul 31, 2024",
"Jul 31, 2024",
"Jul 31, 2024",
"Jul 31, 2024",
"Jul 31, 2024",
"Jul 31, 2024",
"Jul 31, 2024",
"Aug 1, 2024",
"Aug 1, 2024",
"Aug 1, 2024",
"Aug 1, 2024",0.125
"Aug 1, 2024",0.126
"Aug 1, 2024",
"Aug 1, 2024",
"Aug 1, 2024",
"Aug 1, 2024",
"Aug 1, 2024",
"Aug 1, 2024",
"Aug 1, 2024",
"Aug 1, 2024",
"Aug 1, 2024",
"Aug 2, 2024",
"Aug 2, 2024",
"Aug 2, 2024",
"Aug 2, 2024",
"Aug 2, 2024",0.128
"Aug 2, 2024",
"Aug 2, 2024",
"Aug 2, 2024",
"Aug 2, 2024",
"Aug 2, 2024",
"Aug 2, 2024",
"Aug 2, 2024",
"Aug 2, 2024",
"Aug 2, 2024",
"Aug 3, 2024",
"Aug 3, 2024",
"Aug 3, 2024",
"Aug 3, 2024",
"Aug 3, 2024",0.127
"Aug 3, 2024",
"Aug 3, 2024",
"Aug 3, 2024",
"Aug 3, 2024",
"Aug 3, 2024",
"Aug 3, 2024",
"Aug 3, 2024",
"Aug 3, 2024",
"Aug 3, 2024",
"Aug 4, 2024",
"Aug 4, 2024",
"Aug 4, 2024",
"Aug 4, 2024",
"Aug 4, 2024",0.124
"Aug 4, 2024",
"Aug 4, 2024",
"Aug 4, 2024",
"Aug 4, 2024",
"Aug 4, 2024",
"Aug 4, 2024",
"Aug 4, 2024",
"Aug 4, 2024",
"Aug 4, 2024",
"Aug 5, 2024",
"Aug 5, 2024",
"Aug 5, 2024",
"Aug 5, 2024",
"Aug 5, 2024",0.123
"Aug 5, 2024",
"Aug 5, 2024",
"Aug 5, 2024",
"Aug 5, 2024",
"Aug 5, 2024",
"Aug 5, 2024",
"Aug 5, 2024",
"Aug 5, 2024",
"Aug 5, 2024",
"Aug 6, 2024",
"Aug 6, 2024",
"Aug 6, 2024",
"Aug 6, 2024",
"Aug 6, 2024",0.125
"Aug 6, 2024",0.125
"Aug 6, 2024",
"Aug 6, 2024",
"Aug 6, 2024",
"Aug 6, 2024",
"Aug 6, 2024",
"Aug 6, 2024",
"Aug 6, 2024",
"Aug 6, 2024",
"Aug 6, 2024",
"Aug 7, 2024",
"Aug 7, 2024",
"Aug 7, 2024",
"Aug 7, 2024",
"Aug 7, 2024",0.126
"Aug 7, 2024",
"Aug 7, 2024",
"Aug 7, 2024",
"Aug 7, 2024",
"Aug 7, 2024",
"Aug 7, 2024",
"Aug 7, 2024",
"Aug 7, 2024",
"Aug 7, 2024",
"Aug 8, 2024",
"Aug 8, 2024",
"Aug 8, 2024",
"Aug 8, 2024",
"Aug 8, 2024",0.13
"Aug 8, 2024",
"Aug 8, 2024",
"Aug 8, 2024",
"Aug 8, 2024",
"Aug 8, 2024",
"Aug 8, 2024",
"Aug 8, 2024",
"Aug 8, 2024",
"Aug 8, 2024",
"Aug 9, 2024",
"Aug 9, 2024",
"Aug 9, 2024",
"Aug 9, 2024",
"Aug 9, 2024",0.129
"Aug 9, 2024",
"Aug 9, 2024",
"Aug 9, 2024",
"Aug 9, 2024",
"Aug 9, 2024",
"Aug 9, 2024",
"Aug 9, 2024",
"Aug 9, 2024",
"Aug 9, 2024",
"Aug 10, 2024",
"Aug 10, 2024",
"Aug 10, 2024",
"Aug 10, 2024",
"Aug 10, 2024",0.13
"Aug 10, 2024",
"Aug 10, 2024",
"Aug 10, 2024",
"Aug 10, 2024",
"Aug 10, 2024",
"Aug 10, 2024",
"Aug 10, 2024",
"Aug 10, 2024",
"Aug 10, 2024",
"Aug 11, 2024",
"Aug 11, 2024",
"Aug 11, 2024",
"Aug 11, 2024",
"Aug 11, 2024",0.127
"Aug 11, 2024",0.128
"Aug 11, 2024",
"Aug 11, 2024",
"Aug 11, 2024",
"Aug 11, 2024",
"Aug 11, 2024",
"Aug 11, 2024",
"Aug 11, 2024",
"Aug 11, 2024",
"Aug 12, 2024",
"Aug 12, 2024",0.129
"Aug 12, 2024",0.13
"Aug 12, 2024",
"Aug 12, 2024",
"Aug 12, 2024",
"Aug 12, 2024",
"Aug 12, 2024",
"Aug 12, 2024",
"Aug 12, 2024",
"Aug 12, 2024",
"Aug 12, 2024",
"Aug 13, 2024",
"Aug 13, 2024",
"Aug 13, 2024",
"Aug 13, 2024",
"Aug 13, 2024",0.128
"Aug 13, 2024",
"Aug 13, 2024",
"Aug 13, 2024",
"Aug 13, 2024",
"Aug 13, 2024",
"Aug 13, 2024",
"Aug 13, 2024",
"Aug 13, 2024",
"Aug 13, 2024",
"Aug 14, 2024",
"Aug 14, 2024",
"Aug 14, 2024",
"Aug 14, 2024",
"Aug 14, 2024",0.129
"Aug 14, 2024",
"Aug 14, 2024",
"Aug 14, 2024",
"Aug 14, 2024",
"Aug 14, 2024",
"Aug 14, 2024",
"Aug 14, 2024",
"Aug 14, 2024",
"Aug 14, 2024",
"Aug 15, 2024",
"Aug 15, 2024",
"Aug 15, 2024",
"Aug 15, 2024",
"Aug 15, 2024",0.126
"Aug 15, 2024",
"Aug 15, 2024",
"Aug 15, 2024",
"Aug 15, 2024",
"Aug 15, 2024",
"Aug 15, 2024",
"Aug 15, 2024",
"Aug 15, 2024",
"Aug 15, 2024",
"Aug 16, 2024",
"Aug 16, 2024",
"Aug 16, 2024",
"Aug 16, 2024",
"Aug 16, 2024",0.126
"Aug 16, 2024",
"Aug 16, 2024",
"Aug 16, 2024",
"Aug 16, 2024",
"Aug 16, 2024",
"Aug 16, 2024",
"Aug 16, 2024",
"Aug 16, 2024",
"Aug 16, 2024",
"Aug 16, 2024",
"Aug 17, 2024",
"Aug 17, 2024",
"Aug 17, 2024",
"Aug 17, 2024",0.125
"Aug 17, 2024",0.125
"Aug 17, 2024",
"Aug 17, 2024",
"Aug 17, 2024",
"Aug 17, 2024",
"Aug 17, 2024",
"Aug 17, 2024",
"Aug 17, 2024",
"Aug 17, 2024",
"Aug 17, 2024",
"Aug 18, 2024",
"Aug 18, 2024",
"Aug 18, 2024",
"Aug 18, 2024",
"Aug 18, 2024",0.126
"Aug 18, 2024",
"Aug 18, 2024",
"Aug 18, 2024",
"Aug 18, 2024",
"Aug 18, 2024",
"Aug 18, 2024",
"Aug 18, 2024",
"Aug 18, 2024",
"Aug 18, 2024",
"Aug 19, 2024",
"Aug 19, 2024",
"Aug 19, 2024",
"Aug 19, 2024",
"Aug 19, 2024",0.126
"Aug 19, 2024",
"Aug 19, 2024",
"Aug 19, 2024",
"Aug 19, 2024",
"Aug 19, 2024",
"Aug 19, 2024",
"Aug 19, 2024",
"Aug 19, 2024",
"Aug 19, 2024",
"Aug 20, 2024",
"Aug 20, 2024",
"Aug 20, 2024",
"Aug 20, 2024",
"Aug 20, 2024",0.129
"Aug 20, 2024",
"Aug 20, 2024",
"Aug 20, 2024",
"Aug 20, 2024",
"Aug 20, 2024",
"Aug 20, 2024",
"Aug 20, 2024",
"Aug 20, 2024",
"Aug 20, 2024",
"Aug 21, 2024",
"Aug 21, 2024",
"Aug 21, 2024",
"Aug 21, 2024",
"Aug 21, 2024",0.129
"Aug 21, 2024",
"Aug 21, 2024",
"Aug 21, 2024",
"Aug 21, 2024",
"Aug 21, 2024",
"Aug 21, 2024",
"Aug 21, 2024",
"Aug 21, 2024",
"Aug 21, 2024",
"Aug 22, 2024",
"Aug 22, 2024",
"Aug 22, 2024",
"Aug 22, 2024",
"Aug 22, 2024",0.127
"Aug 22, 2024",0.127
"Aug 22, 2024",
"Aug 22, 2024",
"Aug 22, 2024",
"Aug 22, 2024",
"Aug 22, 2024",
"Aug 22, 2024",
"Aug 22, 2024",
"Aug 22, 2024",
"Aug 22, 2024",
"Aug 23, 2024",
"Aug 23, 2024",
"Aug 23, 2024",
"Aug 23, 2024",
"Aug 23, 2024",0.13
"Aug 23, 2024",
"Aug 23, 2024",
"Aug 23, 2024",
"Aug 23, 2024",
"Aug 23, 2024",
"Aug 23, 2024",
"Aug 23, 2024",
"Aug 23, 2024",
"Aug 23, 2024",
"Aug 24, 2024",
"Aug 24, 2024",
"Aug 24, 2024",
"Aug 24, 2024",
"Aug 24, 2024",0.133
"Aug 24, 2024",
"Aug 24, 2024",
"Aug 24, 2024",
"Aug 24, 2024",
"Aug 24, 2024",
"Aug 24, 2024",
"Aug 24, 2024",
"Aug 24, 2024",
"Aug 24, 2024",
"Aug 25, 2024",
"Aug 25, 2024",
"Aug 25, 2024",
"Aug 25, 2024",
"Aug 25, 2024",0.131
"Aug 25, 2024",
"Aug 25, 2024",
"Aug 25, 2024",
"Aug 25, 2024",
"Aug 25, 2024",
"Aug 25, 2024",
"Aug 25, 2024",
"Aug 25, 2024",
"Aug 25, 2024",
"Aug 26, 2024",
"Aug 26, 2024",
"Aug 26, 2024",
"Aug 26, 2024",
"Aug 26, 2024",0.128
"Aug 26, 2024",
"Aug 26, 2024",
"Aug 26, 2024",
"Aug 26, 2024",
"Aug 26, 2024",
"Aug 26, 2024",
"Aug 26, 2024",
"Aug 26, 2024",
"Aug 26, 2024",
"Aug 27, 2024",
"Aug 27, 2024",
"Aug 27, 2024",
"Aug 27, 2024",
"Aug 27, 2024",0.128
"Aug 27, 2024",0.128
"Aug 27, 2024",
"Aug 27, 2024",
"Aug 27, 2024",
"Aug 27, 2024",
"Aug 27, 2024",
"Aug 27, 2024",
"Aug 27, 2024",
"Aug 27, 2024",
"Aug 27, 2024",
"Aug 28, 2024",
"Aug 28, 2024",
"Aug 28, 2024",
"Aug 28, 2024",
"Aug 28, 2024",0.128
"Aug 28, 2024",
"Aug 28, 2024",
"Aug 28, 2024",
"Aug 28, 2024",
"Aug 28, 2024",
"Aug 28, 2024",
"Aug 28, 2024",
"Aug 28, 2024",
"Aug 28, 2024",
"Aug 29, 2024",
"Aug 29, 2024",
"Aug 29, 2024",
"Aug 29, 2024",
"Aug 29, 2024",0.127
"Aug 29, 2024",
"Aug 29, 2024",
"Aug 29, 2024",
"Aug 29, 2024",
"Aug 29, 2024",
"Aug 29, 2024",
"Aug 29, 2024",
"Aug 29, 2024",
"Aug 29, 2024",
"Aug 30, 2024",
"Aug 30, 2024",
"Aug 30, 2024",
"Aug 30, 2024",
"Aug 30, 2024",0.127
"Aug 30, 2024",
"Aug 30, 2024",
"Aug 30, 2024",
"Aug 30, 2024",
"Aug 30, 2024",
"Aug 30, 2024",
"Aug 30, 2024",
"Aug 30, 2024",
"Aug 30, 2024",
"Aug 31, 2024",
"Aug 31, 2024",
"Aug 31, 2024",
"Aug 31, 2024",
"Aug 31, 2024",0.126
"Aug 31, 2024",
"Aug 31, 2024",
"Aug 31, 2024",
"Aug 31, 2024",
"Aug 31, 2024",
"Aug 31, 2024",
"Aug 31, 2024",
"Aug 31, 2024",
"Aug 31, 2024",
"Sep 1, 2024",
"Sep 1, 2024",
"Sep 1, 2024",
"Sep 1, 2024",
"Sep 1, 2024",0.127
"Sep 1, 2024",
"Sep 1, 2024",
"Sep 1, 2024",
"Sep 1, 2024",
"Sep 1, 2024",
"Sep 1, 2024",
"Sep 1, 2024",
"Sep 1, 2024",
"Sep 1, 2024",
"Sep 1, 2024",
"Sep 2, 2024",
"Sep 2, 2024",
"Sep 2, 2024",
"Sep 2, 2024",0.127
"Sep 2, 2024",0.128
"Sep 2, 2024",
"Sep 2, 2024",
"Sep 2, 2024",
"Sep 2, 2024",
"Sep 2, 2024",
"Sep 2, 2024",
"Sep 2, 2024",
"Sep 2, 2024",
"Sep 2, 2024",
"Sep 3, 2024",
"Sep 3, 2024",
"Sep 3, 2024",
"Sep 3, 2024",
"Sep 3, 2024",0.13
"Sep 3, 2024",
"Sep 3, 2024",
"Sep 3, 2024",
"Sep 3, 2024",
"Sep 3, 2024",
"Sep 3, 2024",
"Sep 3, 2024",
"Sep 3, 2024",
"Sep 3, 2024",
"Sep 4, 2024",
"Sep 4, 2024",
"Sep 4, 2024",
"Sep 4, 2024",
"Sep 4, 2024",0.13
"Sep 4, 2024",
