system:time_start,O3_column_number_density
"Mar 11, 2022",
"Mar 11, 2022",
"Mar 11, 2022",
"Mar 11, 2022",
"Mar 11, 2022",
"Mar 11, 2022",
"Mar 11, 2022",
"Mar 12, 2022",
"Mar 12, 2022",
"Mar 12, 2022",
"Mar 12, 2022",
"Mar 12, 2022",0.127
"Mar 12, 2022",
"Mar 12, 2022",
"Mar 12, 2022",
"Mar 12, 2022",
"Mar 12, 2022",
"Mar 12, 2022",
"Mar 12, 2022",
"Mar 12, 2022",
"Mar 12, 2022",
"Mar 13, 2022",
"Mar 13, 2022",
"Mar 13, 2022",
"Mar 13, 2022",
"Mar 13, 2022",0.124
"Mar 13, 2022",
"Mar 13, 2022",
"Mar 13, 2022",
"Mar 13, 2022",
"Mar 13, 2022",
"Mar 13, 2022",
"Mar 13, 2022",
"Mar 13, 2022",
"Mar 13, 2022",
"Mar 14, 2022",
"Mar 14, 2022",
"Mar 14, 2022",
"Mar 14, 2022",
"Mar 14, 2022",0.123
"Mar 14, 2022",
"Mar 14, 2022",
"Mar 14, 2022",
"Mar 14, 2022",
"Mar 14, 2022",
"Mar 14, 2022",
"Mar 14, 2022",
"Mar 14, 2022",
"Mar 14, 2022",
"Mar 15, 2022",
"Mar 15, 2022",
"Mar 15, 2022",
"Mar 15, 2022",
"Mar 15, 2022",0.12
"Mar 15, 2022",
"Mar 15, 2022",
"Mar 15, 2022",
"Mar 15, 2022",
"Mar 15, 2022",
"Mar 15, 2022",
"Mar 15, 2022",
"Mar 15, 2022",
"Mar 15, 2022",
"Mar 15, 2022",
"Mar 16, 2022",
"Mar 16, 2022",
"Mar 16, 2022",
"Mar 16, 2022",
"Mar 16, 2022",0.115
"Mar 16, 2022",
"Mar 16, 2022",
"Mar 16, 2022",
"Mar 16, 2022",
"Mar 16, 2022",
"Mar 16, 2022",
"Mar 16, 2022",
"Mar 16, 2022",
"Mar 16, 2022",
"Mar 17, 2022",
"Mar 17, 2022",
"Mar 17, 2022",
"Mar 17, 2022",
"Mar 17, 2022",0.119
"Mar 17, 2022",
"Mar 17, 2022",
"Mar 17, 2022",
"Mar 17, 2022",
"Mar 17, 2022",
"Mar 17, 2022",
"Mar 17, 2022",
"Mar 17, 2022",
"Mar 17, 2022",
"Mar 18, 2022",
"Mar 18, 2022",
"Mar 18, 2022",
"Mar 18, 2022",
"Mar 18, 2022",0.126
"Mar 18, 2022",
"Mar 18, 2022",
"Mar 18, 2022",
"Mar 18, 2022",
"Mar 18, 2022",
"Mar 18, 2022",
"Mar 18, 2022",
"Mar 18, 2022",
"Mar 18, 2022",
"Mar 19, 2022",
"Mar 19, 2022",
"Mar 19, 2022",
"Mar 19, 2022",
"Mar 19, 2022",0.132
"Mar 19, 2022",
"Mar 19, 2022",
"Mar 19, 2022",
"Mar 19, 2022",
"Mar 19, 2022",
"Mar 19, 2022",
"Mar 19, 2022",
"Mar 19, 2022",
"Mar 19, 2022",
"Mar 20, 2022",
"Mar 20, 2022",
"Mar 20, 2022",
"Mar 20, 2022",
"Mar 20, 2022",0.134
"Mar 20, 2022",
"Mar 20, 2022",
"Mar 20, 2022",
"Mar 20, 2022",
"Mar 20, 2022",
"Mar 20, 2022",
"Mar 20, 2022",
"Mar 20, 2022",
"Mar 20, 2022",
"Mar 20, 2022",
"Mar 21, 2022",
"Mar 21, 2022",
"Mar 21, 2022",
"Mar 21, 2022",0.129
"Mar 21, 2022",0.129
"Mar 21, 2022",
"Mar 21, 2022",
"Mar 21, 2022",
"Mar 21, 2022",
"Mar 21, 2022",
"Mar 21, 2022",
"Mar 21, 2022",
"Mar 21, 2022",
"Mar 21, 2022",
"Mar 22, 2022",
"Mar 22, 2022",
"Mar 22, 2022",
"Mar 22, 2022",
"Mar 22, 2022",0.124
"Mar 22, 2022",
"Mar 22, 2022",
"Mar 22, 2022",
"Mar 22, 2022",
"Mar 22, 2022",
"Mar 22, 2022",
"Mar 22, 2022",
"Mar 22, 2022",
"Mar 22, 2022",
"Mar 23, 2022",
"Mar 23, 2022",
"Mar 23, 2022",
"Mar 23, 2022",
"Mar 23, 2022",0.121
"Mar 23, 2022",
"Mar 23, 2022",
"Mar 23, 2022",
"Mar 23, 2022",
"Mar 23, 2022",
"Mar 23, 2022",
"Mar 23, 2022",
"Mar 23, 2022",
"Mar 23, 2022",
"Mar 24, 2022",
"Mar 24, 2022",
"Mar 24, 2022",
"Mar 24, 2022",
"Mar 24, 2022",0.119
"Mar 24, 2022",
"Mar 24, 2022",
"Mar 24, 2022",
"Mar 24, 2022",
"Mar 24, 2022",
"Mar 24, 2022",
"Mar 24, 2022",
"Mar 24, 2022",
"Mar 24, 2022",
"Mar 25, 2022",
"Mar 25, 2022",
"Mar 25, 2022",
"Mar 25, 2022",
"Mar 25, 2022",0.12
"Mar 25, 2022",
"Mar 25, 2022",
"Mar 25, 2022",
"Mar 25, 2022",
"Mar 25, 2022",
"Mar 25, 2022",
"Mar 25, 2022",
"Mar 25, 2022",
"Mar 25, 2022",
"Mar 25, 2022",
"Mar 26, 2022",
"Mar 26, 2022",
"Mar 26, 2022",
"Mar 26, 2022",0.122
"Mar 26, 2022",0.123
"Mar 26, 2022",
"Mar 26, 2022",
"Mar 26, 2022",
"Mar 26, 2022",
"Mar 26, 2022",
"Mar 26, 2022",
"Mar 26, 2022",
"Mar 26, 2022",
"Mar 26, 2022",
"Mar 27, 2022",
"Mar 27, 2022",
"Mar 27, 2022",
"Mar 27, 2022",
"Mar 27, 2022",0.123
"Mar 27, 2022",
"Mar 27, 2022",
"Mar 27, 2022",
"Mar 27, 2022",
"Mar 27, 2022",
"Mar 27, 2022",
"Mar 27, 2022",
"Mar 27, 2022",
"Mar 27, 2022",
"Mar 28, 2022",
"Mar 28, 2022",
"Mar 28, 2022",
"Mar 28, 2022",
"Mar 28, 2022",0.127
"Mar 28, 2022",
"Mar 28, 2022",
"Mar 28, 2022",
"Mar 28, 2022",
"Mar 28, 2022",
"Mar 28, 2022",
"Mar 28, 2022",
"Mar 28, 2022",
"Mar 28, 2022",
"Mar 29, 2022",
"Mar 29, 2022",
"Mar 29, 2022",
"Mar 29, 2022",
"Mar 29, 2022",0.127
"Mar 29, 2022",
"Mar 29, 2022",
"Mar 29, 2022",
"Mar 29, 2022",
"Mar 29, 2022",
"Mar 29, 2022",
"Mar 29, 2022",
"Mar 29, 2022",
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 30, 2022",
"Mar 30, 2022",
"Mar 30, 2022",
"Mar 30, 2022",0.133
"Mar 30, 2022",
"Mar 30, 2022",
"Mar 30, 2022",
"Mar 30, 2022",
"Mar 30, 2022",
"Mar 30, 2022",
"Mar 30, 2022",
"Mar 30, 2022",
"Mar 30, 2022",
"Mar 31, 2022",
"Mar 31, 2022",
"Mar 31, 2022",
"Mar 31, 2022",
"Mar 31, 2022",0.131
"Mar 31, 2022",
"Mar 31, 2022",
"Mar 31, 2022",
"Mar 31, 2022",
"Mar 31, 2022",
"Mar 31, 2022",
"Mar 31, 2022",
"Mar 31, 2022",
"Mar 31, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 1, 2022",
"Apr 1, 2022",
"Apr 1, 2022",
"Apr 1, 2022",0.132
"Apr 1, 2022",
"Apr 1, 2022",
"Apr 1, 2022",
"Apr 1, 2022",
"Apr 1, 2022",
"Apr 1, 2022",
"Apr 1, 2022",
"Apr 1, 2022",
"Apr 1, 2022",
"Apr 2, 2022",
"Apr 2, 2022",
"Apr 2, 2022",
"Apr 2, 2022",
"Apr 2, 2022",0.129
"Apr 2, 2022",
"Apr 2, 2022",
"Apr 2, 2022",
"Apr 2, 2022",
"Apr 2, 2022",
"Apr 2, 2022",
"Apr 2, 2022",
"Apr 2, 2022",
"Apr 2, 2022",
"Apr 3, 2022",
"Apr 3, 2022",
"Apr 3, 2022",
"Apr 3, 2022",
"Apr 3, 2022",0.136
"Apr 3, 2022",
"Apr 3, 2022",
"Apr 3, 2022",
"Apr 3, 2022",
"Apr 3, 2022",
"Apr 3, 2022",
"Apr 3, 2022",
"Apr 3, 2022",
"Apr 3, 2022",
"Apr 4, 2022",
"Apr 4, 2022",
"Apr 4, 2022",
"Apr 4, 2022",
"Apr 4, 2022",0.135
"Apr 4, 2022",
"Apr 4, 2022",
"Apr 4, 2022",
"Apr 4, 2022",
"Apr 4, 2022",
"Apr 4, 2022",
"Apr 4, 2022",
"Apr 4, 2022",
"Apr 4, 2022",
"Apr 5, 2022",
"Apr 5, 2022",
"Apr 5, 2022",
"Apr 5, 2022",
"Apr 5, 2022",0.136
"Apr 5, 2022",
"Apr 5, 2022",
"Apr 5, 2022",
"Apr 5, 2022",
"Apr 5, 2022",
"Apr 5, 2022",
"Apr 5, 2022",
"Apr 5, 2022",
"Apr 5, 2022",
"Apr 5, 2022",
"Apr 6, 2022",
"Apr 6, 2022",
"Apr 6, 2022",
"Apr 6, 2022",0.131
"Apr 6, 2022",0.132
"Apr 6, 2022",
"Apr 6, 2022",
"Apr 6, 2022",
"Apr 6, 2022",
"Apr 6, 2022",
"Apr 6, 2022",
"Apr 6, 2022",
"Apr 6, 2022",
"Apr 6, 2022",
"Apr 7, 2022",
"Apr 7, 2022",
"Apr 7, 2022",
"Apr 7, 2022",
"Apr 7, 2022",0.133
"Apr 7, 2022",
"Apr 7, 2022",
"Apr 7, 2022",
"Apr 7, 2022",
"Apr 7, 2022",
"Apr 7, 2022",
"Apr 7, 2022",
"Apr 7, 2022",
"Apr 7, 2022",
"Apr 8, 2022",
"Apr 8, 2022",
"Apr 8, 2022",
"Apr 8, 2022",
"Apr 8, 2022",0.129
"Apr 8, 2022",
"Apr 8, 2022",
"Apr 8, 2022",
"Apr 8, 2022",
"Apr 8, 2022",
"Apr 8, 2022",
"Apr 8, 2022",
"Apr 8, 2022",
"Apr 8, 2022",
"Apr 9, 2022",
"Apr 9, 2022",
"Apr 9, 2022",
"Apr 9, 2022",
"Apr 9, 2022",0.124
"Apr 9, 2022",
"Apr 9, 2022",
"Apr 9, 2022",
"Apr 9, 2022",
"Apr 9, 2022",
"Apr 9, 2022",
"Apr 9, 2022",
"Apr 9, 2022",
"Apr 9, 2022",
"Apr 10, 2022",
"Apr 10, 2022",
"Apr 10, 2022",
"Apr 10, 2022",
"Apr 10, 2022",0.126
"Apr 10, 2022",
"Apr 10, 2022",
"Apr 10, 2022",
"Apr 10, 2022",
"Apr 10, 2022",
"Apr 10, 2022",
"Apr 10, 2022",
"Apr 10, 2022",
"Apr 10, 2022",
"Apr 11, 2022",
"Apr 11, 2022",
"Apr 11, 2022",
"Apr 11, 2022",
"Apr 11, 2022",0.13
"Apr 11, 2022",0.132
"Apr 11, 2022",
"Apr 11, 2022",
"Apr 11, 2022",
"Apr 11, 2022",
"Apr 11, 2022",
"Apr 11, 2022",
"Apr 11, 2022",
"Apr 11, 2022",
"Apr 11, 2022",
"Apr 12, 2022",
"Apr 12, 2022",
"Apr 12, 2022",
"Apr 12, 2022",
"Apr 12, 2022",0.138
"Apr 12, 2022",
"Apr 12, 2022",
"Apr 12, 2022",
"Apr 12, 2022",
"Apr 12, 2022",
"Apr 12, 2022",
"Apr 12, 2022",
"Apr 12, 2022",
"Apr 12, 2022",
"Apr 13, 2022",
"Apr 13, 2022",
"Apr 13, 2022",
"Apr 13, 2022",
"Apr 13, 2022",0.136
"Apr 13, 2022",
"Apr 13, 2022",
"Apr 13, 2022",
"Apr 13, 2022",
"Apr 13, 2022",
"Apr 13, 2022",
"Apr 13, 2022",
"Apr 13, 2022",
"Apr 13, 2022",
"Apr 14, 2022",
"Apr 14, 2022",
"Apr 14, 2022",
"Apr 14, 2022",
"Apr 14, 2022",0.137
"Apr 14, 2022",
"Apr 14, 2022",
"Apr 14, 2022",
"Apr 14, 2022",
"Apr 14, 2022",
"Apr 14, 2022",
"Apr 14, 2022",
"Apr 14, 2022",
"Apr 15, 2022",
"Apr 15, 2022",
"Apr 15, 2022",
"Apr 15, 2022",
"Apr 15, 2022",0.141
"Apr 15, 2022",
"Apr 15, 2022",
"Apr 15, 2022",
"Apr 15, 2022",
"Apr 15, 2022",
"Apr 15, 2022",
"Apr 15, 2022",
"Apr 15, 2022",
"Apr 15, 2022",
"Apr 16, 2022",
"Apr 16, 2022",
"Apr 16, 2022",
"Apr 16, 2022",
"Apr 16, 2022",0.136
"Apr 16, 2022",
"Apr 16, 2022",
"Apr 16, 2022",
"Apr 16, 2022",
"Apr 16, 2022",
"Apr 16, 2022",
"Apr 16, 2022",
"Apr 16, 2022",
"Apr 16, 2022",
"Apr 16, 2022",
"Apr 17, 2022",
"Apr 17, 2022",
"Apr 17, 2022",
"Apr 17, 2022",
"Apr 17, 2022",0.131
"Apr 17, 2022",
"Apr 17, 2022",
"Apr 17, 2022",
"Apr 17, 2022",
"Apr 17, 2022",
"Apr 17, 2022",
"Apr 17, 2022",
"Apr 17, 2022",
"Apr 17, 2022",
"Apr 18, 2022",
"Apr 18, 2022",
"Apr 18, 2022",
"Apr 18, 2022",
"Apr 18, 2022",0.128
"Apr 18, 2022",
"Apr 18, 2022",
"Apr 18, 2022",
"Apr 18, 2022",
"Apr 18, 2022",
"Apr 18, 2022",
"Apr 18, 2022",
"Apr 18, 2022",
"Apr 18, 2022",
"Apr 19, 2022",
"Apr 19, 2022",
"Apr 19, 2022",
"Apr 19, 2022",
"Apr 19, 2022",0.129
"Apr 19, 2022",
"Apr 19, 2022",
"Apr 19, 2022",
"Apr 19, 2022",
"Apr 19, 2022",
"Apr 19, 2022",
"Apr 19, 2022",
"Apr 19, 2022",
"Apr 19, 2022",
"Apr 20, 2022",
"Apr 20, 2022",
"Apr 20, 2022",
"Apr 20, 2022",
"Apr 20, 2022",0.129
"Apr 20, 2022",
"Apr 20, 2022",
"Apr 20, 2022",
"Apr 20, 2022",
"Apr 20, 2022",
"Apr 20, 2022",
"Apr 20, 2022",
"Apr 20, 2022",
"Apr 20, 2022",
"Apr 21, 2022",
"Apr 21, 2022",
"Apr 21, 2022",
"Apr 21, 2022",
"Apr 21, 2022",0.132
"Apr 21, 2022",
"Apr 21, 2022",
"Apr 21, 2022",
"Apr 21, 2022",
"Apr 21, 2022",
"Apr 21, 2022",
"Apr 21, 2022",
"Apr 21, 2022",
"Apr 21, 2022",
"Apr 21, 2022",
"Apr 22, 2022",
"Apr 22, 2022",
"Apr 22, 2022",
"Apr 22, 2022",0.135
"Apr 22, 2022",0.135
"Apr 22, 2022",
"Apr 22, 2022",
"Apr 22, 2022",
"Apr 22, 2022",
"Apr 22, 2022",
"Apr 22, 2022",
"Apr 22, 2022",
"Apr 22, 2022",
"Apr 22, 2022",
"Apr 23, 2022",
"Apr 23, 2022",
"Apr 23, 2022",
"Apr 23, 2022",
"Apr 23, 2022",0.139
"Apr 23, 2022",
"Apr 23, 2022",
"Apr 23, 2022",
"Apr 23, 2022",
"Apr 23, 2022",
"Apr 23, 2022",
"Apr 23, 2022",
"Apr 23, 2022",
"Apr 23, 2022",
"Apr 24, 2022",
"Apr 24, 2022",
"Apr 24, 2022",
"Apr 24, 2022",
"Apr 24, 2022",0.139
"Apr 24, 2022",
"Apr 24, 2022",
"Apr 24, 2022",
"Apr 24, 2022",
"Apr 24, 2022",
"Apr 24, 2022",
"Apr 24, 2022",
"Apr 24, 2022",
"Apr 24, 2022",
"Apr 25, 2022",
"Apr 25, 2022",
"Apr 25, 2022",
"Apr 25, 2022",
"Apr 25, 2022",0.144
"Apr 25, 2022",
"Apr 25, 2022",
"Apr 25, 2022",
"Apr 25, 2022",
"Apr 25, 2022",
"Apr 25, 2022",
"Apr 25, 2022",
"Apr 25, 2022",
"Apr 25, 2022",
"Apr 26, 2022",
"Apr 26, 2022",
"Apr 26, 2022",
"Apr 26, 2022",
"Apr 26, 2022",0.139
"Apr 26, 2022",
"Apr 26, 2022",
"Apr 26, 2022",
"Apr 26, 2022",
"Apr 26, 2022",
"Apr 26, 2022",
"Apr 26, 2022",
"Apr 26, 2022",
"Apr 26, 2022",
"Apr 27, 2022",
"Apr 27, 2022",
"Apr 27, 2022",
"Apr 27, 2022",
"Apr 27, 2022",0.136
"Apr 27, 2022",0.137
"Apr 27, 2022",
"Apr 27, 2022",
"Apr 27, 2022",
"Apr 27, 2022",
"Apr 27, 2022",
"Apr 27, 2022",
"Apr 27, 2022",
"Apr 27, 2022",
"Apr 27, 2022",
"Apr 28, 2022",
"Apr 28, 2022",
"Apr 28, 2022",
"Apr 28, 2022",
"Apr 28, 2022",0.134
"Apr 28, 2022",
"Apr 28, 2022",
"Apr 28, 2022",
"Apr 28, 2022",
"Apr 28, 2022",
"Apr 28, 2022",
"Apr 28, 2022",
"Apr 28, 2022",
"Apr 28, 2022",
"Apr 29, 2022",
"Apr 29, 2022",
"Apr 29, 2022",
"Apr 29, 2022",
"Apr 29, 2022",0.13
"Apr 29, 2022",
"Apr 29, 2022",
"Apr 29, 2022",
"Apr 29, 2022",
"Apr 29, 2022",
"Apr 29, 2022",
"Apr 29, 2022",
"Apr 29, 2022",
"Apr 29, 2022",
"Apr 30, 2022",
"Apr 30, 2022",
"Apr 30, 2022",
"Apr 30, 2022",
"Apr 30, 2022",0.131
"Apr 30, 2022",
"Apr 30, 2022",
"Apr 30, 2022",
"Apr 30, 2022",
"Apr 30, 2022",
"Apr 30, 2022",
"Apr 30, 2022",
"Apr 30, 2022",
"Apr 30, 2022",
"May 1, 2022",
"May 1, 2022",
"May 1, 2022",
"May 1, 2022",
"May 1, 2022",0.131
"May 1, 2022",
"May 1, 2022",
"May 1, 2022",
"May 1, 2022",
"May 1, 2022",
"May 1, 2022",
"May 1, 2022",
"May 1, 2022",
"May 1, 2022",
"May 2, 2022",
"May 2, 2022",
"May 2, 2022",
"May 2, 2022",
"May 2, 2022",0.131
"May 2, 2022",0.132
"May 2, 2022",
"May 2, 2022",
"May 2, 2022",
"May 2, 2022",
"May 2, 2022",
"May 2, 2022",
"May 2, 2022",
"May 2, 2022",
"May 2, 2022",
"May 3, 2022",
"May 3, 2022",
"May 3, 2022",
"May 3, 2022",
"May 3, 2022",0.132
"May 3, 2022",
"May 3, 2022",
"May 3, 2022",
"May 3, 2022",
"May 3, 2022",
"May 3, 2022",
"May 3, 2022",
"May 3, 2022",
"May 3, 2022",
"May 4, 2022",
"May 4, 2022",
"May 4, 2022",
"May 4, 2022",
"May 4, 2022",0.134
"May 4, 2022",
"May 4, 2022",
"May 4, 2022",
"May 4, 2022",
"May 4, 2022",
"May 4, 2022",
"May 4, 2022",
"May 4, 2022",
"May 4, 2022",
"May 5, 2022",
"May 5, 2022",
"May 5, 2022",
"May 5, 2022",
"May 5, 2022",0.132
"May 5, 2022",
"May 5, 2022",
"May 5, 2022",
"May 5, 2022",
"May 5, 2022",
"May 5, 2022",
"May 5, 2022",
"May 5, 2022",
"May 5, 2022",
"May 6, 2022",
"May 6, 2022",
"May 6, 2022",
"May 6, 2022",
"May 6, 2022",0.131
"May 6, 2022",
"May 6, 2022",
"May 6, 2022",
"May 6, 2022",
"May 6, 2022",
"May 6, 2022",
"May 6, 2022",
"May 6, 2022",
"May 6, 2022",
"May 7, 2022",
"May 7, 2022",
"May 7, 2022",
"May 7, 2022",
"May 7, 2022",0.131
"May 7, 2022",
"May 7, 2022",
"May 7, 2022",
"May 7, 2022",
"May 7, 2022",
"May 7, 2022",
"May 7, 2022",
"May 7, 2022",
"May 7, 2022",
"May 7, 2022",
"May 8, 2022",
"May 8, 2022",
"May 8, 2022",
"May 8, 2022",0.13
"May 8, 2022",0.131
"May 8, 2022",
"May 8, 2022",
"May 8, 2022",
"May 8, 2022",
"May 8, 2022",
"May 8, 2022",
"May 8, 2022",
"May 8, 2022",
"May 8, 2022",
"May 9, 2022",
"May 9, 2022",
"May 9, 2022",
"May 9, 2022",
"May 9, 2022",0.133
"May 9, 2022",
"May 9, 2022",
"May 9, 2022",
"May 9, 2022",
"May 9, 2022",
"May 9, 2022",
"May 9, 2022",
"May 9, 2022",
"May 9, 2022",
"May 10, 2022",
"May 10, 2022",
"May 10, 2022",
"May 10, 2022",
"May 10, 2022",0.131
"May 10, 2022",
"May 10, 2022",
"May 10, 2022",
"May 10, 2022",
"May 10, 2022",
"May 10, 2022",
"May 10, 2022",
"May 10, 2022",
"May 10, 2022",
"May 11, 2022",
"May 11, 2022",
"May 11, 2022",
"May 11, 2022",
"May 11, 2022",0.126
"May 11, 2022",
"May 11, 2022",
"May 11, 2022",
"May 11, 2022",
"May 11, 2022",
"May 11, 2022",
"May 11, 2022",
"May 11, 2022",
"May 11, 2022",
"May 12, 2022",
"May 12, 2022",
"May 12, 2022",
"May 12, 2022",
"May 12, 2022",0.123
"May 12, 2022",
"May 12, 2022",
"May 12, 2022",
"May 12, 2022",
"May 12, 2022",
"May 12, 2022",
"May 12, 2022",
"May 12, 2022",
"May 12, 2022",
"May 13, 2022",
"May 13, 2022",
"May 13, 2022",
"May 13, 2022",
"May 13, 2022",0.123
"May 13, 2022",0.123
"May 13, 2022",
"May 13, 2022",
"May 13, 2022",
"May 13, 2022",
"May 13, 2022",
"May 13, 2022",
"May 13, 2022",
"May 13, 2022",
"May 13, 2022",
"May 14, 2022",
"May 14, 2022",
"May 14, 2022",
"May 14, 2022",
"May 14, 2022",0.124
"May 14, 2022",
"May 14, 2022",
"May 14, 2022",
"May 14, 2022",
"May 14, 2022",
"May 14, 2022",
"May 14, 2022",
"May 14, 2022",
"May 14, 2022",
"May 15, 2022",
"May 15, 2022",
"May 15, 2022",
"May 15, 2022",
"May 15, 2022",0.124
"May 15, 2022",
"May 15, 2022",
"May 15, 2022",
"May 15, 2022",
"May 15, 2022",
"May 15, 2022",
"May 15, 2022",
"May 15, 2022",
"May 15, 2022",
"May 16, 2022",
"May 16, 2022",
"May 16, 2022",
"May 16, 2022",
"May 16, 2022",0.126
"May 16, 2022",
"May 16, 2022",
"May 16, 2022",
"May 16, 2022",
"May 16, 2022",
"May 16, 2022",
"May 16, 2022",
"May 16, 2022",
"May 16, 2022",
"May 17, 2022",
"May 17, 2022",
"May 17, 2022",
"May 17, 2022",
"May 17, 2022",0.128
"May 17, 2022",
"May 17, 2022",
"May 17, 2022",
"May 17, 2022",
"May 17, 2022",
"May 17, 2022",
"May 17, 2022",
"May 17, 2022",
"May 17, 2022",
"May 18, 2022",
"May 18, 2022",
"May 18, 2022",
"May 18, 2022",
"May 18, 2022",0.131
"May 18, 2022",0.131
"May 18, 2022",
"May 18, 2022",
"May 18, 2022",
"May 18, 2022",
"May 18, 2022",
"May 18, 2022",
"May 18, 2022",
"May 18, 2022",
"May 18, 2022",
"May 19, 2022",
"May 19, 2022",
"May 19, 2022",
"May 19, 2022",
"May 19, 2022",0.133
"May 19, 2022",
"May 19, 2022",
"May 19, 2022",
"May 19, 2022",
"May 19, 2022",
"May 19, 2022",
"May 19, 2022",
"May 19, 2022",
"May 19, 2022",
"May 20, 2022",
"May 20, 2022",
"May 20, 2022",
"May 20, 2022",
"May 20, 2022",0.133
"May 20, 2022",
"May 20, 2022",
"May 20, 2022",
"May 20, 2022",
"May 20, 2022",
"May 20, 2022",
"May 20, 2022",
"May 20, 2022",
"May 20, 2022",
"May 21, 2022",
"May 21, 2022",
"May 21, 2022",
"May 21, 2022",
"May 21, 2022",0.134
"May 21, 2022",
"May 21, 2022",
"May 21, 2022",
"May 21, 2022",
"May 21, 2022",
"May 21, 2022",
"May 21, 2022",
"May 21, 2022",
"May 21, 2022",
"May 22, 2022",
"May 22, 2022",
"May 22, 2022",
"May 22, 2022",
"May 22, 2022",0.134
"May 22, 2022",
"May 22, 2022",
"May 22, 2022",
"May 22, 2022",
"May 22, 2022",
"May 22, 2022",
"May 22, 2022",
"May 22, 2022",
"May 22, 2022",
"May 23, 2022",
"May 23, 2022",
"May 23, 2022",
"May 23, 2022",
"May 23, 2022",0.142
"May 23, 2022",
"May 23, 2022",
"May 23, 2022",
"May 23, 2022",
"May 23, 2022",
"May 23, 2022",
"May 23, 2022",
"May 23, 2022",
"May 23, 2022",
"May 23, 2022",
"May 24, 2022",
"May 24, 2022",
"May 24, 2022",
"May 24, 2022",0.136
"May 24, 2022",0.135
"May 24, 2022",
"May 24, 2022",
"May 24, 2022",
"May 24, 2022",
"May 24, 2022",
"May 24, 2022",
"May 24, 2022",
"May 24, 2022",
"May 24, 2022",
"May 25, 2022",
"May 25, 2022",
"May 25, 2022",
"May 25, 2022",
"May 25, 2022",0.129
"May 25, 2022",
"May 25, 2022",
"May 25, 2022",
"May 25, 2022",
"May 25, 2022",
"May 25, 2022",
"May 25, 2022",
"May 25, 2022",
"May 25, 2022",
"May 26, 2022",
"May 26, 2022",
"May 26, 2022",
"May 26, 2022",
"May 26, 2022",0.132
"May 26, 2022",
"May 26, 2022",
"May 26, 2022",
"May 26, 2022",
"May 26, 2022",
"May 26, 2022",
"May 26, 2022",
"May 26, 2022",
"May 26, 2022",
"May 27, 2022",
"May 27, 2022",
"May 27, 2022",
"May 27, 2022",
"May 27, 2022",0.129
"May 27, 2022",
"May 27, 2022",
"May 27, 2022",
"May 27, 2022",
"May 27, 2022",
"May 27, 2022",
"May 27, 2022",
"May 27, 2022",
"May 27, 2022",
"May 28, 2022",
"May 28, 2022",
"May 28, 2022",
"May 28, 2022",
"May 28, 2022",0.129
"May 28, 2022",
"May 28, 2022",
"May 28, 2022",
"May 28, 2022",
"May 28, 2022",
"May 28, 2022",
"May 28, 2022",
"May 28, 2022",
"May 28, 2022",
"May 29, 2022",
"May 29, 2022",
"May 29, 2022",
"May 29, 2022",
"May 29, 2022",0.131
"May 29, 2022",0.131
"May 29, 2022",
"May 29, 2022",
"May 29, 2022",
"May 29, 2022",
"May 29, 2022",
"May 29, 2022",
"May 29, 2022",
"May 29, 2022",
"May 29, 2022",
"May 30, 2022",
"May 30, 2022",
"May 30, 2022",
"May 30, 2022",
"May 30, 2022",0.134
"May 30, 2022",
"May 30, 2022",
"May 30, 2022",
"May 30, 2022",
"May 30, 2022",
"May 30, 2022",
"May 30, 2022",
"May 30, 2022",
"May 30, 2022",
"May 31, 2022",
"May 31, 2022",
"May 31, 2022",
"May 31, 2022",
"May 31, 2022",0.137
"May 31, 2022",
"May 31, 2022",
"May 31, 2022",
"May 31, 2022",
"May 31, 2022",
"May 31, 2022",
"May 31, 2022",
"May 31, 2022",
"May 31, 2022",
"Jun 1, 2022",
"Jun 1, 2022",
"Jun 1, 2022",
"Jun 1, 2022",
"Jun 1, 2022",0.135
"Jun 1, 2022",
"Jun 1, 2022",
"Jun 1, 2022",
"Jun 1, 2022",
"Jun 1, 2022",
"Jun 1, 2022",
"Jun 1, 2022",
"Jun 1, 2022",
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 2, 2022",
"Jun 2, 2022",
"Jun 2, 2022",
"Jun 2, 2022",0.132
"Jun 2, 2022",
"Jun 2, 2022",
"Jun 2, 2022",
"Jun 2, 2022",
"Jun 2, 2022",
"Jun 2, 2022",
"Jun 2, 2022",
"Jun 2, 2022",
"Jun 2, 2022",
"Jun 3, 2022",
"Jun 3, 2022",
"Jun 3, 2022",
"Jun 3, 2022",
"Jun 3, 2022",0.131
"Jun 3, 2022",0.13
"Jun 3, 2022",
"Jun 3, 2022",
"Jun 3, 2022",
"Jun 3, 2022",
"Jun 3, 2022",
"Jun 3, 2022",
"Jun 3, 2022",
"Jun 3, 2022",
"Jun 3, 2022",
"Jun 4, 2022",
"Jun 4, 2022",
"Jun 4, 2022",
"Jun 4, 2022",
"Jun 4, 2022",0.132
"Jun 4, 2022",
"Jun 4, 2022",
"Jun 4, 2022",
"Jun 4, 2022",
"Jun 4, 2022",
"Jun 4, 2022",
"Jun 4, 2022",
"Jun 4, 2022",
"Jun 4, 2022",
"Jun 5, 2022",
"Jun 5, 2022",
