system:time_start,O3_column_number_density
"Apr 10, 2021",
"Apr 10, 2021",
"Apr 10, 2021",
"Apr 10, 2021",0.145
"Apr 10, 2021",
"Apr 10, 2021",
"Apr 10, 2021",
"Apr 10, 2021",
"Apr 10, 2021",
"Apr 10, 2021",
"Apr 10, 2021",
"Apr 10, 2021",
"Apr 10, 2021",
"Apr 11, 2021",
"Apr 11, 2021",
"Apr 11, 2021",
"Apr 11, 2021",
"Apr 11, 2021",0.145
"Apr 11, 2021",
"Apr 11, 2021",
"Apr 11, 2021",
"Apr 11, 2021",
"Apr 11, 2021",
"Apr 11, 2021",
"Apr 11, 2021",
"Apr 11, 2021",
"Apr 11, 2021",
"Apr 12, 2021",
"Apr 12, 2021",
"Apr 12, 2021",
"Apr 12, 2021",
"Apr 12, 2021",0.137
"Apr 12, 2021",
"Apr 12, 2021",
"Apr 12, 2021",
"Apr 12, 2021",
"Apr 12, 2021",
"Apr 12, 2021",
"Apr 12, 2021",
"Apr 12, 2021",
"Apr 12, 2021",
"Apr 13, 2021",
"Apr 13, 2021",
"Apr 13, 2021",
"Apr 13, 2021",
"Apr 13, 2021",
"Apr 13, 2021",
"Apr 13, 2021",
"Apr 13, 2021",
"Apr 13, 2021",
"Apr 13, 2021",
"Apr 13, 2021",
"Apr 13, 2021",
"Apr 13, 2021",
"Apr 14, 2021",
"Apr 14, 2021",
"Apr 14, 2021",
"Apr 14, 2021",
"Apr 14, 2021",0.137
"Apr 14, 2021",
"Apr 14, 2021",
"Apr 14, 2021",
"Apr 14, 2021",
"Apr 14, 2021",
"Apr 14, 2021",
"Apr 14, 2021",
"Apr 14, 2021",
"Apr 14, 2021",
"Apr 15, 2021",
"Apr 15, 2021",
"Apr 15, 2021",
"Apr 15, 2021",
"Apr 15, 2021",0.137
"Apr 15, 2021",
"Apr 15, 2021",
"Apr 15, 2021",
"Apr 15, 2021",
"Apr 15, 2021",
"Apr 15, 2021",
"Apr 15, 2021",
"Apr 15, 2021",
"Apr 15, 2021",
"Apr 16, 2021",
"Apr 16, 2021",
"Apr 16, 2021",
"Apr 16, 2021",
"Apr 16, 2021",0.14
"Apr 16, 2021",
"Apr 16, 2021",
"Apr 16, 2021",
"Apr 16, 2021",
"Apr 16, 2021",
"Apr 16, 2021",
"Apr 16, 2021",
"Apr 16, 2021",
"Apr 16, 2021",
"Apr 17, 2021",
"Apr 17, 2021",
"Apr 17, 2021",
"Apr 17, 2021",
"Apr 17, 2021",0.141
"Apr 17, 2021",
"Apr 17, 2021",
"Apr 17, 2021",
"Apr 17, 2021",
"Apr 17, 2021",
"Apr 17, 2021",
"Apr 17, 2021",
"Apr 17, 2021",
"Apr 17, 2021",
"Apr 18, 2021",
"Apr 18, 2021",
"Apr 18, 2021",
"Apr 18, 2021",
"Apr 18, 2021",0.149
"Apr 18, 2021",
"Apr 18, 2021",
"Apr 18, 2021",
"Apr 18, 2021",
"Apr 18, 2021",
"Apr 18, 2021",
"Apr 18, 2021",
"Apr 18, 2021",
"Apr 18, 2021",
"Apr 18, 2021",
"Apr 19, 2021",
"Apr 19, 2021",
"Apr 19, 2021",
"Apr 19, 2021",0.141
"Apr 19, 2021",0.142
"Apr 19, 2021",
"Apr 19, 2021",
"Apr 19, 2021",
"Apr 19, 2021",
"Apr 19, 2021",
"Apr 19, 2021",
"Apr 19, 2021",
"Apr 19, 2021",
"Apr 19, 2021",
"Apr 20, 2021",
"Apr 20, 2021",
"Apr 20, 2021",
"Apr 20, 2021",
"Apr 20, 2021",0.143
"Apr 20, 2021",
"Apr 20, 2021",
"Apr 20, 2021",
"Apr 20, 2021",
"Apr 20, 2021",
"Apr 20, 2021",
"Apr 20, 2021",
"Apr 20, 2021",
"Apr 20, 2021",
"Apr 21, 2021",
"Apr 21, 2021",
"Apr 21, 2021",
"Apr 21, 2021",
"Apr 21, 2021",0.153
"Apr 21, 2021",
"Apr 21, 2021",
"Apr 21, 2021",
"Apr 21, 2021",
"Apr 21, 2021",
"Apr 21, 2021",
"Apr 21, 2021",
"Apr 21, 2021",
"Apr 21, 2021",
"Apr 22, 2021",
"Apr 22, 2021",
"Apr 22, 2021",
"Apr 22, 2021",
"Apr 22, 2021",0.151
"Apr 22, 2021",
"Apr 22, 2021",
"Apr 22, 2021",
"Apr 22, 2021",
"Apr 22, 2021",
"Apr 22, 2021",
"Apr 22, 2021",
"Apr 22, 2021",
"Apr 22, 2021",
"Apr 23, 2021",
"Apr 23, 2021",
"Apr 23, 2021",
"Apr 23, 2021",
"Apr 23, 2021",0.161
"Apr 23, 2021",
"Apr 23, 2021",
"Apr 23, 2021",
"Apr 23, 2021",
"Apr 23, 2021",
"Apr 23, 2021",
"Apr 23, 2021",
"Apr 23, 2021",
"Apr 23, 2021",
"Apr 24, 2021",
"Apr 24, 2021",
"Apr 24, 2021",
"Apr 24, 2021",
"Apr 24, 2021",0.142
"Apr 24, 2021",0.14
"Apr 24, 2021",
"Apr 24, 2021",
"Apr 24, 2021",
"Apr 24, 2021",
"Apr 24, 2021",
"Apr 24, 2021",
"Apr 24, 2021",
"Apr 24, 2021",
"Apr 24, 2021",
"Apr 25, 2021",
"Apr 25, 2021",
"Apr 25, 2021",
"Apr 25, 2021",
"Apr 25, 2021",0.136
"Apr 25, 2021",
"Apr 25, 2021",
"Apr 25, 2021",
"Apr 25, 2021",
"Apr 25, 2021",
"Apr 25, 2021",
"Apr 25, 2021",
"Apr 25, 2021",
"Apr 25, 2021",
"Apr 26, 2021",
"Apr 26, 2021",
"Apr 26, 2021",
"Apr 26, 2021",
"Apr 26, 2021",0.134
"Apr 26, 2021",
"Apr 26, 2021",
"Apr 26, 2021",
"Apr 26, 2021",
"Apr 26, 2021",
"Apr 26, 2021",
"Apr 26, 2021",
"Apr 26, 2021",
"Apr 26, 2021",
"Apr 27, 2021",
"Apr 27, 2021",
"Apr 27, 2021",
"Apr 27, 2021",
"Apr 27, 2021",0.132
"Apr 27, 2021",
"Apr 27, 2021",
"Apr 27, 2021",
"Apr 27, 2021",
"Apr 27, 2021",
"Apr 27, 2021",
"Apr 27, 2021",
"Apr 27, 2021",
"Apr 27, 2021",
"Apr 28, 2021",
"Apr 28, 2021",
"Apr 28, 2021",
"Apr 28, 2021",
"Apr 28, 2021",0.131
"Apr 28, 2021",
"Apr 28, 2021",
"Apr 28, 2021",
"Apr 28, 2021",
"Apr 28, 2021",
"Apr 28, 2021",
"Apr 28, 2021",
"Apr 28, 2021",
"Apr 28, 2021",
"Apr 29, 2021",
"Apr 29, 2021",
"Apr 29, 2021",
"Apr 29, 2021",
"Apr 29, 2021",0.13
"Apr 29, 2021",0.13
"Apr 29, 2021",
"Apr 29, 2021",
"Apr 29, 2021",
"Apr 29, 2021",
"Apr 29, 2021",
"Apr 29, 2021",
"Apr 29, 2021",
"Apr 29, 2021",
"Apr 29, 2021",
"Apr 30, 2021",
"Apr 30, 2021",
"Apr 30, 2021",
"Apr 30, 2021",
"Apr 30, 2021",0.129
"Apr 30, 2021",
"Apr 30, 2021",
"Apr 30, 2021",
"Apr 30, 2021",
"Apr 30, 2021",
"Apr 30, 2021",
"Apr 30, 2021",
"Apr 30, 2021",
"Apr 30, 2021",
"May 1, 2021",
"May 1, 2021",
"May 1, 2021",
"May 1, 2021",
"May 1, 2021",0.133
"May 1, 2021",
"May 1, 2021",
"May 1, 2021",
"May 1, 2021",
"May 1, 2021",
"May 1, 2021",
"May 1, 2021",
"May 1, 2021",
"May 1, 2021",
"May 2, 2021",
"May 2, 2021",
"May 2, 2021",
"May 2, 2021",
"May 2, 2021",0.135
"May 2, 2021",
"May 2, 2021",
"May 2, 2021",
"May 2, 2021",
"May 2, 2021",
"May 2, 2021",
"May 2, 2021",
"May 2, 2021",
"May 2, 2021",
"May 3, 2021",
"May 3, 2021",
"May 3, 2021",
"May 3, 2021",
"May 3, 2021",0.137
"May 3, 2021",
"May 3, 2021",
"May 3, 2021",
"May 3, 2021",
"May 3, 2021",
"May 3, 2021",
"May 3, 2021",
"May 3, 2021",
"May 3, 2021",
"May 4, 2021",
"May 4, 2021",
"May 4, 2021",
"May 4, 2021",
"May 4, 2021",0.136
"May 4, 2021",
"May 4, 2021",
"May 4, 2021",
"May 4, 2021",
"May 4, 2021",
"May 4, 2021",
"May 4, 2021",
"May 4, 2021",
"May 4, 2021",
"May 4, 2021",
"May 5, 2021",
"May 5, 2021",
"May 5, 2021",
"May 5, 2021",0.14
"May 5, 2021",0.14
"May 5, 2021",
"May 5, 2021",
"May 5, 2021",
"May 5, 2021",
"May 5, 2021",
"May 5, 2021",
"May 5, 2021",
"May 5, 2021",
"May 5, 2021",
"May 6, 2021",
"May 6, 2021",
"May 6, 2021",
"May 6, 2021",
"May 6, 2021",0.146
"May 6, 2021",
"May 6, 2021",
"May 6, 2021",
"May 6, 2021",
"May 6, 2021",
"May 6, 2021",
"May 6, 2021",
"May 6, 2021",
"May 6, 2021",
"May 7, 2021",
"May 7, 2021",
"May 7, 2021",
"May 7, 2021",
"May 7, 2021",0.148
"May 7, 2021",
"May 7, 2021",
"May 7, 2021",
"May 7, 2021",
"May 7, 2021",
"May 7, 2021",
"May 7, 2021",
"May 7, 2021",
"May 7, 2021",
"May 8, 2021",
"May 8, 2021",
"May 8, 2021",
"May 8, 2021",
"May 8, 2021",0.143
"May 8, 2021",
"May 8, 2021",
"May 8, 2021",
"May 8, 2021",
"May 8, 2021",
"May 8, 2021",
"May 8, 2021",
"May 8, 2021",
"May 8, 2021",
"May 9, 2021",
"May 9, 2021",
"May 9, 2021",
"May 9, 2021",
"May 9, 2021",0.146
"May 9, 2021",
"May 9, 2021",
"May 9, 2021",
"May 9, 2021",
"May 9, 2021",
"May 9, 2021",
"May 9, 2021",
"May 9, 2021",
"May 9, 2021",
"May 10, 2021",
"May 10, 2021",
"May 10, 2021",
"May 10, 2021",
"May 10, 2021",0.143
"May 10, 2021",0.143
"May 10, 2021",
"May 10, 2021",
"May 10, 2021",
"May 10, 2021",
"May 10, 2021",
"May 10, 2021",
"May 10, 2021",
"May 10, 2021",
"May 10, 2021",
"May 11, 2021",
"May 11, 2021",
"May 11, 2021",
"May 11, 2021",
"May 11, 2021",0.141
"May 11, 2021",
"May 11, 2021",
"May 11, 2021",
"May 11, 2021",
"May 11, 2021",
"May 11, 2021",
"May 11, 2021",
"May 11, 2021",
"May 11, 2021",
"May 12, 2021",
"May 12, 2021",
"May 12, 2021",
"May 12, 2021",
"May 12, 2021",0.139
"May 12, 2021",
"May 12, 2021",
"May 12, 2021",
"May 12, 2021",
"May 12, 2021",
"May 12, 2021",
"May 12, 2021",
"May 12, 2021",
"May 12, 2021",
"May 13, 2021",
"May 13, 2021",
"May 13, 2021",
"May 13, 2021",
"May 13, 2021",0.142
"May 13, 2021",
"May 13, 2021",
"May 13, 2021",
"May 13, 2021",
"May 13, 2021",
"May 13, 2021",
"May 13, 2021",
"May 13, 2021",
"May 13, 2021",
"May 14, 2021",
"May 14, 2021",
"May 14, 2021",
"May 14, 2021",
"May 14, 2021",0.138
"May 14, 2021",
"May 14, 2021",
"May 14, 2021",
"May 14, 2021",
"May 14, 2021",
"May 14, 2021",
"May 14, 2021",
"May 14, 2021",
"May 14, 2021",
"May 15, 2021",
"May 15, 2021",
"May 15, 2021",
"May 15, 2021",
"May 15, 2021",0.136
"May 15, 2021",0.134
"May 15, 2021",
"May 15, 2021",
"May 15, 2021",
"May 15, 2021",
"May 15, 2021",
"May 15, 2021",
"May 15, 2021",
"May 15, 2021",
"May 15, 2021",
"May 16, 2021",
"May 16, 2021",
"May 16, 2021",
"May 16, 2021",
"May 16, 2021",0.13
"May 16, 2021",
"May 16, 2021",
"May 16, 2021",
"May 16, 2021",
"May 16, 2021",
"May 16, 2021",
"May 16, 2021",
"May 16, 2021",
"May 16, 2021",
"May 17, 2021",
"May 17, 2021",
"May 17, 2021",
"May 17, 2021",
"May 17, 2021",0.131
"May 17, 2021",
"May 17, 2021",
"May 17, 2021",
"May 17, 2021",
"May 17, 2021",
"May 17, 2021",
"May 17, 2021",
"May 17, 2021",
"May 17, 2021",
"May 18, 2021",
"May 18, 2021",
"May 18, 2021",
"May 18, 2021",
"May 18, 2021",0.127
"May 18, 2021",
"May 18, 2021",
"May 18, 2021",
"May 18, 2021",
"May 18, 2021",
"May 18, 2021",
"May 18, 2021",
"May 18, 2021",
"May 18, 2021",
"May 19, 2021",
"May 19, 2021",
"May 19, 2021",
"May 19, 2021",
"May 19, 2021",0.127
"May 19, 2021",
"May 19, 2021",
"May 19, 2021",
"May 19, 2021",
"May 19, 2021",
"May 19, 2021",
"May 19, 2021",
"May 19, 2021",
"May 19, 2021",
"May 20, 2021",
"May 20, 2021",
"May 20, 2021",
"May 20, 2021",
"May 20, 2021",0.129
"May 20, 2021",
"May 20, 2021",
"May 20, 2021",
"May 20, 2021",
"May 20, 2021",
"May 20, 2021",
"May 20, 2021",
"May 20, 2021",
"May 20, 2021",
"May 20, 2021",
"May 21, 2021",
"May 21, 2021",
"May 21, 2021",
"May 21, 2021",0.131
"May 21, 2021",0.132
"May 21, 2021",
"May 21, 2021",
"May 21, 2021",
"May 21, 2021",
"May 21, 2021",
"May 21, 2021",
"May 21, 2021",
"May 21, 2021",
"May 21, 2021",
"May 22, 2021",
"May 22, 2021",
"May 22, 2021",
"May 22, 2021",
"May 22, 2021",0.132
"May 22, 2021",
"May 22, 2021",
"May 22, 2021",
"May 22, 2021",
"May 22, 2021",
"May 22, 2021",
"May 22, 2021",
"May 22, 2021",
"May 22, 2021",
"May 23, 2021",
"May 23, 2021",
"May 23, 2021",
"May 23, 2021",
"May 23, 2021",0.133
"May 23, 2021",
"May 23, 2021",
"May 23, 2021",
"May 23, 2021",
"May 23, 2021",
"May 23, 2021",
"May 23, 2021",
"May 24, 2021",
"May 24, 2021",
"May 24, 2021",
"May 24, 2021",
"May 24, 2021",0.132
"May 24, 2021",
"May 24, 2021",
"May 24, 2021",
"May 24, 2021",
"May 24, 2021",
"May 24, 2021",
"May 24, 2021",
"May 24, 2021",
"May 24, 2021",
"May 25, 2021",
"May 25, 2021",
"May 25, 2021",
"May 25, 2021",
"May 25, 2021",0.13
"May 25, 2021",
"May 25, 2021",
"May 25, 2021",
"May 25, 2021",
"May 25, 2021",
"May 25, 2021",
"May 25, 2021",
"May 25, 2021",
"May 25, 2021",
"May 26, 2021",
"May 26, 2021",
"May 26, 2021",
"May 26, 2021",
"May 26, 2021",0.132
"May 26, 2021",0.132
"May 26, 2021",
"May 26, 2021",
"May 26, 2021",
"May 26, 2021",
"May 26, 2021",
"May 26, 2021",
"May 26, 2021",
"May 26, 2021",
"May 26, 2021",
"May 27, 2021",
"May 27, 2021",
"May 27, 2021",
"May 27, 2021",
"May 27, 2021",0.131
"May 27, 2021",
"May 27, 2021",
"May 27, 2021",
"May 27, 2021",
"May 27, 2021",
"May 27, 2021",
"May 27, 2021",
"May 27, 2021",
"May 27, 2021",
"May 28, 2021",
"May 28, 2021",
"May 28, 2021",
"May 28, 2021",
"May 28, 2021",0.131
"May 28, 2021",
"May 28, 2021",
"May 28, 2021",
"May 28, 2021",
"May 28, 2021",
"May 28, 2021",
"May 28, 2021",
"May 28, 2021",
"May 28, 2021",
"May 29, 2021",
"May 29, 2021",
"May 29, 2021",
"May 29, 2021",
"May 29, 2021",0.129
"May 29, 2021",
"May 29, 2021",
"May 29, 2021",
"May 29, 2021",
"May 29, 2021",
"May 29, 2021",
"May 29, 2021",
"May 29, 2021",
"May 29, 2021",
"May 30, 2021",
"May 30, 2021",
"May 30, 2021",
"May 30, 2021",
"May 30, 2021",0.129
"May 30, 2021",
"May 30, 2021",
"May 30, 2021",
"May 30, 2021",
"May 30, 2021",
"May 30, 2021",
"May 30, 2021",
"May 30, 2021",
"May 30, 2021",
"May 31, 2021",
"May 31, 2021",
"May 31, 2021",
"May 31, 2021",
"May 31, 2021",0.131
"May 31, 2021",0.13
"May 31, 2021",
"May 31, 2021",
"May 31, 2021",
"May 31, 2021",
"May 31, 2021",
"May 31, 2021",
"May 31, 2021",
"May 31, 2021",
"May 31, 2021",
"Jun 1, 2021",
"Jun 1, 2021",
"Jun 1, 2021",
"Jun 1, 2021",
"Jun 1, 2021",0.133
"Jun 1, 2021",
"Jun 1, 2021",
"Jun 1, 2021",
"Jun 1, 2021",
"Jun 1, 2021",
"Jun 1, 2021",
"Jun 1, 2021",
"Jun 1, 2021",
"Jun 1, 2021",
"Jun 2, 2021",
"Jun 2, 2021",
"Jun 2, 2021",
"Jun 2, 2021",
"Jun 2, 2021",0.132
"Jun 2, 2021",
"Jun 2, 2021",
"Jun 2, 2021",
"Jun 2, 2021",
"Jun 2, 2021",
"Jun 2, 2021",
"Jun 2, 2021",
"Jun 2, 2021",
"Jun 2, 2021",
"Jun 3, 2021",
"Jun 3, 2021",
"Jun 3, 2021",
"Jun 3, 2021",
"Jun 3, 2021",0.131
"Jun 3, 2021",
"Jun 3, 2021",
"Jun 3, 2021",
"Jun 3, 2021",
"Jun 3, 2021",
"Jun 3, 2021",
"Jun 3, 2021",
"Jun 3, 2021",
"Jun 3, 2021",
"Jun 4, 2021",
"Jun 4, 2021",
"Jun 4, 2021",
"Jun 4, 2021",
"Jun 4, 2021",0.134
"Jun 4, 2021",
"Jun 4, 2021",
"Jun 4, 2021",
"Jun 4, 2021",
"Jun 4, 2021",
"Jun 4, 2021",
"Jun 4, 2021",
"Jun 4, 2021",
"Jun 4, 2021",
"Jun 5, 2021",
"Jun 5, 2021",
"Jun 5, 2021",
"Jun 5, 2021",
"Jun 5, 2021",0.132
"Jun 5, 2021",
"Jun 5, 2021",
"Jun 5, 2021",
"Jun 5, 2021",
"Jun 5, 2021",
"Jun 5, 2021",
"Jun 5, 2021",
"Jun 5, 2021",
"Jun 5, 2021",
"Jun 5, 2021",
"Jun 6, 2021",
"Jun 6, 2021",
"Jun 6, 2021",
"Jun 6, 2021",0.132
"Jun 6, 2021",0.132
"Jun 6, 2021",
"Jun 6, 2021",
"Jun 6, 2021",
"Jun 6, 2021",
"Jun 6, 2021",
"Jun 6, 2021",
"Jun 6, 2021",
"Jun 6, 2021",
"Jun 6, 2021",
"Jun 7, 2021",
"Jun 7, 2021",
"Jun 7, 2021",
"Jun 7, 2021",
"Jun 7, 2021",0.13
"Jun 7, 2021",
"Jun 7, 2021",
"Jun 7, 2021",
"Jun 7, 2021",
"Jun 7, 2021",
"Jun 7, 2021",
"Jun 7, 2021",
"Jun 7, 2021",
"Jun 7, 2021",
"Jun 8, 2021",
"Jun 8, 2021",
"Jun 8, 2021",
"Jun 8, 2021",
"Jun 8, 2021",0.13
"Jun 8, 2021",
"Jun 8, 2021",
"Jun 8, 2021",
"Jun 8, 2021",
"Jun 8, 2021",
"Jun 8, 2021",
"Jun 8, 2021",
"Jun 8, 2021",
"Jun 8, 2021",
"Jun 9, 2021",
"Jun 9, 2021",
"Jun 9, 2021",
"Jun 9, 2021",
"Jun 9, 2021",0.13
"Jun 9, 2021",
"Jun 9, 2021",
"Jun 9, 2021",
"Jun 9, 2021",
"Jun 9, 2021",
"Jun 9, 2021",
"Jun 9, 2021",
"Jun 9, 2021",
"Jun 9, 2021",
"Jun 10, 2021",
"Jun 10, 2021",
"Jun 10, 2021",
"Jun 10, 2021",
"Jun 10, 2021",0.128
"Jun 10, 2021",
"Jun 10, 2021",
"Jun 10, 2021",
"Jun 10, 2021",
"Jun 10, 2021",
"Jun 10, 2021",
"Jun 10, 2021",
"Jun 10, 2021",
"Jun 10, 2021",
"Jun 11, 2021",
"Jun 11, 2021",
"Jun 11, 2021",
"Jun 11, 2021",
"Jun 11, 2021",0.127
"Jun 11, 2021",0.127
"Jun 11, 2021",
"Jun 11, 2021",
"Jun 11, 2021",
"Jun 11, 2021",
"Jun 11, 2021",
"Jun 11, 2021",
"Jun 11, 2021",
"Jun 11, 2021",
"Jun 11, 2021",
"Jun 12, 2021",
"Jun 12, 2021",
"Jun 12, 2021",
"Jun 12, 2021",
"Jun 12, 2021",0.129
"Jun 12, 2021",
"Jun 12, 2021",
"Jun 12, 2021",
"Jun 12, 2021",
"Jun 12, 2021",
"Jun 12, 2021",
"Jun 12, 2021",
"Jun 12, 2021",
"Jun 12, 2021",
"Jun 13, 2021",
"Jun 13, 2021",
"Jun 13, 2021",
"Jun 13, 2021",
"Jun 13, 2021",0.131
"Jun 13, 2021",
"Jun 13, 2021",
"Jun 13, 2021",
"Jun 13, 2021",
"Jun 13, 2021",
"Jun 13, 2021",
"Jun 13, 2021",
"Jun 13, 2021",
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 14, 2021",
"Jun 14, 2021",
"Jun 14, 2021",
"Jun 14, 2021",0.131
"Jun 14, 2021",
"Jun 14, 2021",
"Jun 14, 2021",
"Jun 14, 2021",
"Jun 14, 2021",
"Jun 14, 2021",
"Jun 14, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 15, 2021",
"Jun 15, 2021",
"Jun 15, 2021",
"Jun 15, 2021",0.129
"Jun 15, 2021",
"Jun 15, 2021",
"Jun 15, 2021",
"Jun 15, 2021",
"Jun 15, 2021",
"Jun 15, 2021",
"Jun 15, 2021",
"Jun 15, 2021",
"Jun 15, 2021",
"Jun 16, 2021",
"Jun 16, 2021",
"Jun 16, 2021",
"Jun 16, 2021",
"Jun 16, 2021",0.134
"Jun 16, 2021",0.131
"Jun 16, 2021",
"Jun 16, 2021",
"Jun 16, 2021",
"Jun 16, 2021",
"Jun 16, 2021",
"Jun 16, 2021",
"Jun 16, 2021",
"Jun 16, 2021",
"Jun 16, 2021",
"Jun 17, 2021",
"Jun 17, 2021",
"Jun 17, 2021",
"Jun 17, 2021",
"Jun 17, 2021",0.129
"Jun 17, 2021",
"Jun 17, 2021",
"Jun 17, 2021",
"Jun 17, 2021",
"Jun 17, 2021",
"Jun 17, 2021",
"Jun 17, 2021",
"Jun 17, 2021",
"Jun 17, 2021",
"Jun 18, 2021",
"Jun 18, 2021",
"Jun 18, 2021",
"Jun 18, 2021",
"Jun 18, 2021",0.131
"Jun 18, 2021",
"Jun 18, 2021",
"Jun 18, 2021",
"Jun 18, 2021",
"Jun 18, 2021",
"Jun 18, 2021",
"Jun 18, 2021",
"Jun 18, 2021",
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 19, 2021",
"Jun 19, 2021",
"Jun 19, 2021",
"Jun 19, 2021",0.131
"Jun 19, 2021",
"Jun 19, 2021",
"Jun 19, 2021",
"Jun 19, 2021",
"Jun 19, 2021",
"Jun 19, 2021",
"Jun 19, 2021",
"Jun 19, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 20, 2021",
"Jun 20, 2021",
"Jun 20, 2021",
"Jun 20, 2021",0.132
"Jun 20, 2021",
"Jun 20, 2021",
"Jun 20, 2021",
"Jun 20, 2021",
"Jun 20, 2021",
"Jun 20, 2021",
"Jun 20, 2021",
"Jun 20, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 21, 2021",
"Jun 21, 2021",
"Jun 21, 2021",
"Jun 21, 2021",0.133
"Jun 21, 2021",
"Jun 21, 2021",
"Jun 21, 2021",
"Jun 21, 2021",
"Jun 21, 2021",
"Jun 21, 2021",
"Jun 21, 2021",
"Jun 21, 2021",
"Jun 21, 2021",
"Jun 21, 2021",
"Jun 22, 2021",
"Jun 22, 2021",
"Jun 22, 2021",
"Jun 22, 2021",0.132
"Jun 22, 2021",0.132
"Jun 22, 2021",
"Jun 22, 2021",
"Jun 22, 2021",
"Jun 22, 2021",
"Jun 22, 2021",
"Jun 22, 2021",
"Jun 22, 2021",
"Jun 22, 2021",
"Jun 22, 2021",
"Jun 23, 2021",
"Jun 23, 2021",
"Jun 23, 2021",
"Jun 23, 2021",
"Jun 23, 2021",0.133
"Jun 23, 2021",
"Jun 23, 2021",
"Jun 23, 2021",
"Jun 23, 2021",
"Jun 23, 2021",
"Jun 23, 2021",
"Jun 23, 2021",
"Jun 23, 2021",
"Jun 23, 2021",
"Jun 24, 2021",
"Jun 24, 2021",
"Jun 24, 2021",
"Jun 24, 2021",
"Jun 24, 2021",0.135
"Jun 24, 2021",
"Jun 24, 2021",
"Jun 24, 2021",
"Jun 24, 2021",
"Jun 24, 2021",
"Jun 24, 2021",
"Jun 24, 2021",
"Jun 24, 2021",
"Jun 24, 2021",
"Jun 25, 2021",
"Jun 25, 2021",
"Jun 25, 2021",
"Jun 25, 2021",
"Jun 25, 2021",0.135
"Jun 25, 2021",
"Jun 25, 2021",
"Jun 25, 2021",
"Jun 25, 2021",
"Jun 25, 2021",
"Jun 25, 2021",
"Jun 25, 2021",
"Jun 25, 2021",
"Jun 25, 2021",
"Jun 26, 2021",
"Jun 26, 2021",
"Jun 26, 2021",
"Jun 26, 2021",
"Jun 26, 2021",0.132
"Jun 26, 2021",
"Jun 26, 2021",
"Jun 26, 2021",
"Jun 26, 2021",
"Jun 26, 2021",
"Jun 26, 2021",
"Jun 26, 2021",
"Jun 26, 2021",
"Jun 26, 2021",
"Jun 27, 2021",
"Jun 27, 2021",
"Jun 27, 2021",
"Jun 27, 2021",
"Jun 27, 2021",0.13
"Jun 27, 2021",0.129
"Jun 27, 2021",
"Jun 27, 2021",
"Jun 27, 2021",
"Jun 27, 2021",
"Jun 27, 2021",
"Jun 27, 2021",
"Jun 27, 2021",
"Jun 27, 2021",
"Jun 27, 2021",
"Jun 28, 2021",
"Jun 28, 2021",
"Jun 28, 2021",
"Jun 28, 2021",
"Jun 28, 2021",0.129
"Jun 28, 2021",
"Jun 28, 2021",
"Jun 28, 2021",
"Jun 28, 2021",
"Jun 28, 2021",
"Jun 28, 2021",
"Jun 28, 2021",
"Jun 28, 2021",
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 29, 2021",
"Jun 29, 2021",
"Jun 29, 2021",
"Jun 29, 2021",0.127
"Jun 29, 2021",
"Jun 29, 2021",
"Jun 29, 2021",
"Jun 29, 2021",
"Jun 29, 2021",
"Jun 29, 2021",
"Jun 29, 2021",
"Jun 29, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jun 30, 2021",
"Jun 30, 2021",
"Jun 30, 2021",
"Jun 30, 2021",0.127
"Jun 30, 2021",
"Jun 30, 2021",
"Jun 30, 2021",
"Jun 30, 2021",
"Jun 30, 2021",
"Jun 30, 2021",
"Jun 30, 2021",
"Jun 30, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 1, 2021",
"Jul 1, 2021",
"Jul 1, 2021",
"Jul 1, 2021",0.128
"Jul 1, 2021",
"Jul 1, 2021",
"Jul 1, 2021",
"Jul 1, 2021",
"Jul 1, 2021",
"Jul 1, 2021",
"Jul 1, 2021",
"Jul 1, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 2, 2021",
"Jul 2, 2021",
"Jul 2, 2021",
"Jul 2, 2021",0.133
"Jul 2, 2021",0.133
"Jul 2, 2021",
"Jul 2, 2021",
"Jul 2, 2021",
"Jul 2, 2021",
"Jul 2, 2021",
"Jul 2, 2021",
"Jul 2, 2021",
"Jul 2, 2021",
"Jul 2, 2021",
"Jul 3, 2021",
"Jul 3, 2021",
"Jul 3, 2021",
"Jul 3, 2021",
"Jul 3, 2021",0.135
"Jul 3, 2021",
"Jul 3, 2021",
"Jul 3, 2021",
"Jul 3, 2021",
"Jul 3, 2021",
"Jul 3, 2021",
"Jul 3, 2021",
"Jul 3, 2021",
"Jul 3, 2021",
"Jul 4, 2021",
"Jul 4, 2021",
"Jul 4, 2021",
"Jul 4, 2021",
"Jul 4, 2021",0.132
"Jul 4, 2021",
"Jul 4, 2021",
"Jul 4, 2021",
"Jul 4, 2021",
"Jul 4, 2021",
"Jul 4, 2021",
"Jul 4, 2021",
"Jul 4, 2021",
