system:time_start,O3_column_number_density
"Feb 6, 2023",
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 7, 2023",0.118
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 7, 2023",
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 8, 2023",0.118
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",0.122
"Feb 9, 2023",0.121
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 9, 2023",
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 10, 2023",0.127
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 10, 2023",
"Feb 11, 2023",
"Feb 11, 2023",
"Feb 11, 2023",
"Feb 11, 2023",
"Feb 11, 2023",0.128
"Feb 11, 2023",
"Feb 11, 2023",
"Feb 11, 2023",
"Feb 11, 2023",
"Feb 11, 2023",
"Feb 11, 2023",
"Feb 11, 2023",
"Feb 11, 2023",
"Feb 11, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",0.129
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 12, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",0.124
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 13, 2023",
"Feb 14, 2023",
"Feb 14, 2023",
"Feb 14, 2023",
"Feb 14, 2023",
"Feb 14, 2023",0.123
"Feb 14, 2023",0.124
"Feb 14, 2023",
"Feb 14, 2023",
"Feb 14, 2023",
"Feb 14, 2023",
"Feb 14, 2023",
"Feb 14, 2023",
"Feb 14, 2023",
"Feb 14, 2023",
"Feb 14, 2023",
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 15, 2023",0.122
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 15, 2023",
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",0.121
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 16, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",0.119
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 17, 2023",
"Feb 18, 2023",
"Feb 18, 2023",
"Feb 18, 2023",
"Feb 18, 2023",
"Feb 18, 2023",0.121
"Feb 18, 2023",
"Feb 18, 2023",
"Feb 18, 2023",
"Feb 18, 2023",
"Feb 18, 2023",
"Feb 18, 2023",
"Feb 18, 2023",
"Feb 18, 2023",
"Feb 18, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",0.123
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 19, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",0.133
"Feb 20, 2023",0.133
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 20, 2023",
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 21, 2023",0.136
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 21, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",0.126
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 22, 2023",
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 23, 2023",0.123
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 23, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",0.14
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 24, 2023",
"Feb 25, 2023",
"Feb 25, 2023",
"Feb 25, 2023",
"Feb 25, 2023",0.142
"Feb 25, 2023",0.143
"Feb 25, 2023",
"Feb 25, 2023",
"Feb 25, 2023",
"Feb 25, 2023",
"Feb 25, 2023",
"Feb 25, 2023",
"Feb 25, 2023",
"Feb 25, 2023",
"Feb 25, 2023",
"Feb 26, 2023",
"Feb 26, 2023",
"Feb 26, 2023",
"Feb 26, 2023",
"Feb 26, 2023",0.139
"Feb 26, 2023",
"Feb 26, 2023",
"Feb 26, 2023",
"Feb 26, 2023",
"Feb 26, 2023",
"Feb 26, 2023",
"Feb 26, 2023",
"Feb 26, 2023",
"Feb 26, 2023",
"Feb 27, 2023",
"Feb 27, 2023",
"Feb 27, 2023",
"Feb 27, 2023",
"Feb 27, 2023",0.133
"Feb 27, 2023",
"Feb 27, 2023",
"Feb 27, 2023",
"Feb 27, 2023",
"Feb 27, 2023",
"Feb 27, 2023",
"Feb 27, 2023",
"Feb 27, 2023",
"Feb 27, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",0.129
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Feb 28, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",0.124
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 1, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",0.123
"Mar 2, 2023",0.124
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 2, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",0.123
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 3, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",0.124
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 4, 2023",
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 5, 2023",0.124
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 5, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",0.121
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 6, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",0.121
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 7, 2023",
"Mar 8, 2023",
"Mar 8, 2023",
"Mar 8, 2023",
"Mar 8, 2023",0.124
"Mar 8, 2023",0.123
"Mar 8, 2023",
"Mar 8, 2023",
"Mar 8, 2023",
"Mar 8, 2023",
"Mar 8, 2023",
"Mar 8, 2023",
"Mar 8, 2023",
"Mar 8, 2023",
"Mar 8, 2023",
"Mar 9, 2023",
"Mar 9, 2023",
"Mar 9, 2023",
"Mar 9, 2023",
"Mar 9, 2023",0.117
"Mar 9, 2023",
"Mar 9, 2023",
"Mar 9, 2023",
"Mar 9, 2023",
"Mar 9, 2023",
"Mar 9, 2023",
"Mar 9, 2023",
"Mar 9, 2023",
"Mar 9, 2023",
"Mar 10, 2023",
"Mar 10, 2023",
"Mar 10, 2023",
"Mar 10, 2023",
"Mar 10, 2023",0.117
"Mar 10, 2023",
"Mar 10, 2023",
"Mar 10, 2023",
"Mar 10, 2023",
"Mar 10, 2023",
"Mar 10, 2023",
"Mar 10, 2023",
"Mar 10, 2023",
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 11, 2023",
"Mar 11, 2023",
"Mar 11, 2023",
"Mar 11, 2023",0.121
"Mar 11, 2023",
"Mar 11, 2023",
"Mar 11, 2023",
"Mar 11, 2023",
"Mar 11, 2023",
"Mar 11, 2023",
"Mar 11, 2023",
"Mar 11, 2023",
"Mar 11, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",0.119
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 12, 2023",
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 13, 2023",0.124
"Mar 13, 2023",0.125
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 13, 2023",
"Mar 14, 2023",
"Mar 14, 2023",
"Mar 14, 2023",
"Mar 14, 2023",
"Mar 14, 2023",0.129
"Mar 14, 2023",
"Mar 14, 2023",
"Mar 14, 2023",
"Mar 14, 2023",
"Mar 14, 2023",
"Mar 14, 2023",
"Mar 14, 2023",
"Mar 14, 2023",
"Mar 14, 2023",
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 15, 2023",0.131
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 15, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",0.132
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",0.135
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",0.135
"Mar 18, 2023",0.135
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",0.135
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",0.137
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 20, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",0.144
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 21, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",0.141
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 22, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",0.139
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 23, 2023",
"Mar 24, 2023",
"Mar 24, 2023",
"Mar 24, 2023",
"Mar 24, 2023",0.137
"Mar 24, 2023",0.136
"Mar 24, 2023",
"Mar 24, 2023",
"Mar 24, 2023",
"Mar 24, 2023",
"Mar 24, 2023",
"Mar 24, 2023",
"Mar 24, 2023",
"Mar 24, 2023",
"Mar 24, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",0.14
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 25, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",0.144
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 26, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",0.139
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 27, 2023",
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 28, 2023",0.129
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 28, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",0.133
"Mar 29, 2023",0.135
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 29, 2023",
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 30, 2023",0.133
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 31, 2023",
"Mar 31, 2023",
"Mar 31, 2023",
"Mar 31, 2023",
"Mar 31, 2023",0.14
"Mar 31, 2023",
"Mar 31, 2023",
"Mar 31, 2023",
"Mar 31, 2023",
"Mar 31, 2023",
"Mar 31, 2023",
"Mar 31, 2023",
"Mar 31, 2023",
"Mar 31, 2023",
"Apr 1, 2023",
"Apr 1, 2023",
"Apr 1, 2023",
"Apr 1, 2023",
"Apr 1, 2023",0.139
"Apr 1, 2023",
"Apr 1, 2023",
"Apr 1, 2023",
"Apr 1, 2023",
"Apr 1, 2023",
"Apr 1, 2023",
"Apr 1, 2023",
"Apr 1, 2023",
"Apr 1, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",0.137
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 2, 2023",
"Apr 3, 2023",
"Apr 3, 2023",
"Apr 3, 2023",
"Apr 3, 2023",
"Apr 3, 2023",0.134
"Apr 3, 2023",0.136
"Apr 3, 2023",
"Apr 3, 2023",
"Apr 3, 2023",
"Apr 3, 2023",
"Apr 3, 2023",
"Apr 3, 2023",
"Apr 3, 2023",
"Apr 3, 2023",
"Apr 3, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",0.146
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 4, 2023",
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 5, 2023",0.147
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 5, 2023",
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 6, 2023",0.15
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 6, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",0.148
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 7, 2023",
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 8, 2023",0.134
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 8, 2023",
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 9, 2023",0.13
"Apr 9, 2023",0.131
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 9, 2023",
"Apr 10, 2023",
"Apr 10, 2023",
"Apr 10, 2023",
"Apr 10, 2023",
"Apr 10, 2023",0.135
"Apr 10, 2023",
"Apr 10, 2023",
"Apr 10, 2023",
"Apr 10, 2023",
"Apr 10, 2023",
"Apr 10, 2023",
"Apr 10, 2023",
"Apr 10, 2023",
"Apr 10, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",0.132
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 11, 2023",
"Apr 12, 2023",
"Apr 12, 2023",
"Apr 12, 2023",
"Apr 12, 2023",
"Apr 12, 2023",0.137
"Apr 12, 2023",
"Apr 12, 2023",
"Apr 12, 2023",
"Apr 12, 2023",
"Apr 12, 2023",
"Apr 12, 2023",
"Apr 12, 2023",
"Apr 12, 2023",
"Apr 12, 2023",
"Apr 13, 2023",
"Apr 13, 2023",
"Apr 13, 2023",
"Apr 13, 2023",
"Apr 13, 2023",0.148
"Apr 13, 2023",
"Apr 13, 2023",
"Apr 13, 2023",
"Apr 13, 2023",
"Apr 13, 2023",
"Apr 13, 2023",
"Apr 13, 2023",
"Apr 13, 2023",
"Apr 13, 2023",
"Apr 14, 2023",
"Apr 14, 2023",
"Apr 14, 2023",
"Apr 14, 2023",
"Apr 14, 2023",0.141
"Apr 14, 2023",0.138
"Apr 14, 2023",
"Apr 14, 2023",
"Apr 14, 2023",
"Apr 14, 2023",
"Apr 14, 2023",
"Apr 14, 2023",
"Apr 14, 2023",
"Apr 14, 2023",
"Apr 14, 2023",
"Apr 15, 2023",
"Apr 15, 2023",
"Apr 15, 2023",
"Apr 15, 2023",
"Apr 15, 2023",0.129
"Apr 15, 2023",
"Apr 15, 2023",
"Apr 15, 2023",
"Apr 15, 2023",
"Apr 15, 2023",
"Apr 15, 2023",
"Apr 15, 2023",
"Apr 15, 2023",
"Apr 15, 2023",
"Apr 16, 2023",
"Apr 16, 2023",
"Apr 16, 2023",
"Apr 16, 2023",
"Apr 16, 2023",0.126
"Apr 16, 2023",
"Apr 16, 2023",
"Apr 16, 2023",
"Apr 16, 2023",
"Apr 16, 2023",
"Apr 16, 2023",
"Apr 16, 2023",
"Apr 16, 2023",
"Apr 16, 2023",
"Apr 17, 2023",
"Apr 17, 2023",
"Apr 17, 2023",
"Apr 17, 2023",
"Apr 17, 2023",0.128
"Apr 17, 2023",
"Apr 17, 2023",
"Apr 17, 2023",
"Apr 17, 2023",
"Apr 17, 2023",
"Apr 17, 2023",
"Apr 17, 2023",
"Apr 17, 2023",
"Apr 17, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",0.129
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 18, 2023",
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 19, 2023",0.136
"Apr 19, 2023",0.138
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 19, 2023",
"Apr 20, 2023",
"Apr 20, 2023",
"Apr 20, 2023",
"Apr 20, 2023",
"Apr 20, 2023",0.142
"Apr 20, 2023",
"Apr 20, 2023",
"Apr 20, 2023",
"Apr 20, 2023",
"Apr 20, 2023",
"Apr 20, 2023",
"Apr 20, 2023",
"Apr 20, 2023",
"Apr 20, 2023",
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 21, 2023",0.142
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 21, 2023",
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 22, 2023",0.141
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 22, 2023",
"Apr 23, 2023",
"Apr 23, 2023",
"Apr 23, 2023",
"Apr 23, 2023",
"Apr 23, 2023",0.146
"Apr 23, 2023",
"Apr 23, 2023",
"Apr 23, 2023",
"Apr 23, 2023",
"Apr 23, 2023",
"Apr 23, 2023",
"Apr 23, 2023",
"Apr 23, 2023",
"Apr 23, 2023",
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 24, 2023",0.146
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 24, 2023",
"Apr 25, 2023",
"Apr 25, 2023",
"Apr 25, 2023",
"Apr 25, 2023",0.142
"Apr 25, 2023",0.141
"Apr 25, 2023",
"Apr 25, 2023",
"Apr 25, 2023",
"Apr 25, 2023",
"Apr 25, 2023",
"Apr 25, 2023",
"Apr 25, 2023",
"Apr 25, 2023",
"Apr 25, 2023",
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 26, 2023",0.138
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 26, 2023",
"Apr 27, 2023",
"Apr 27, 2023",
"Apr 27, 2023",
"Apr 27, 2023",
"Apr 27, 2023",0.14
"Apr 27, 2023",
"Apr 27, 2023",
"Apr 27, 2023",
"Apr 27, 2023",
"Apr 27, 2023",
"Apr 27, 2023",
"Apr 27, 2023",
"Apr 27, 2023",
"Apr 27, 2023",
"Apr 28, 2023",
"Apr 28, 2023",
"Apr 28, 2023",
"Apr 28, 2023",
"Apr 28, 2023",0.143
